Orthogroup	Aalpina_V4_priTranscripts	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Cpapayav_0.4_priTranscriptOnly	Total
OG0005330	2	1	1	1	1	6
OG0005331	1	1	2	1	1	6
OG0005332	1	2	1	1	1	6
OG0005333	2	1	1	1	1	6
OG0005334	1	2	1	1	1	6
OG0005335	1	1	1	2	1	6
OG0005336	1	1	2	1	1	6
OG0005337	1	1	1	1	2	6
OG0005338	1	1	1	1	2	6
OG0005339	1	1	1	1	2	6
OG0005340	3	1	1	1	0	6
OG0005341	2	1	1	1	1	6
OG0005342	1	1	1	1	2	6
OG0005343	2	1	1	1	1	6
OG0005344	1	1	1	1	2	6
OG0005345	1	2	1	1	1	6
OG0005346	1	1	1	1	2	6
OG0005347	1	1	1	2	1	6
OG0005348	1	1	2	1	1	6
OG0005349	1	1	1	1	2	6
OG0005350	1	2	1	1	1	6
OG0005351	1	1	1	2	1	6
OG0005352	1	1	2	2	0	6
OG0005353	1	1	1	1	2	6
OG0005354	1	2	1	1	1	6
OG0005355	1	1	2	1	1	6
OG0005356	2	1	1	1	1	6
OG0005357	3	1	1	1	0	6
OG0005358	1	1	1	2	1	6
OG0005359	1	1	2	1	1	6
OG0005360	1	1	2	1	1	6
OG0005361	1	1	1	1	2	6
OG0005362	2	1	1	1	1	6
OG0005363	2	1	1	1	1	6
OG0005364	1	1	1	1	2	6
OG0005365	1	1	1	1	2	6
OG0005366	1	1	2	1	1	6
OG0005367	1	1	1	1	2	6
OG0005368	1	2	1	1	1	6
OG0005369	1	1	1	1	2	6
OG0005370	1	2	1	1	1	6
OG0005371	1	1	1	1	2	6
OG0005372	2	1	1	1	1	6
OG0005373	2	1	1	1	1	6
OG0005374	2	1	1	1	1	6
OG0005375	1	1	2	1	1	6
OG0005376	2	1	1	1	1	6
OG0005377	1	1	1	1	2	6
OG0005378	1	1	1	1	2	6
OG0005379	1	1	1	1	2	6
OG0005380	1	1	2	1	1	6
OG0005381	2	1	1	1	1	6
OG0005382	1	1	1	1	2	6
OG0005383	2	1	1	1	1	6
OG0005384	1	1	2	2	0	6
OG0005385	1	2	1	1	1	6
OG0005386	1	1	1	1	2	6
OG0005387	2	1	1	1	1	6
OG0005388	1	2	1	1	1	6
OG0005389	1	0	1	1	3	6
OG0005390	3	0	1	1	1	6
OG0005391	1	1	2	1	1	6
OG0005392	2	1	1	1	1	6
OG0005393	2	1	1	1	1	6
OG0005394	2	1	2	1	0	6
OG0005395	1	1	1	1	2	6
OG0005396	1	1	2	1	1	6
OG0005397	1	1	1	1	2	6
OG0005398	1	1	1	1	2	6
OG0005399	1	1	1	1	2	6
OG0005400	1	3	1	1	0	6
OG0005401	1	2	1	1	1	6
OG0005402	1	1	1	2	1	6
OG0005403	1	1	1	1	2	6
OG0005404	2	1	1	1	1	6
OG0005405	1	1	2	1	1	6
OG0005406	1	1	2	2	0	6
OG0005407	1	1	0	1	3	6
OG0005408	1	1	1	1	2	6
OG0005409	1	1	1	1	2	6
OG0005410	1	1	1	1	2	6
OG0005411	1	2	1	1	1	6
OG0005412	1	1	1	1	2	6
OG0005413	1	1	1	1	2	6
OG0005414	1	1	1	1	2	6
OG0005415	1	1	1	1	2	6
OG0005416	2	1	1	1	1	6
OG0005417	1	1	1	1	2	6
OG0005418	1	1	2	1	1	6
OG0005419	1	1	1	1	2	6
OG0005420	1	1	2	1	1	6
OG0005421	1	1	2	2	0	6
OG0005422	1	1	1	1	2	6
OG0005423	1	1	3	1	0	6
OG0005424	1	1	1	1	2	6
OG0005425	2	1	1	1	1	6
OG0005426	1	1	1	1	2	6
OG0005427	1	1	2	1	1	6
OG0005428	1	2	1	1	1	6
OG0005429	1	1	1	1	2	6
OG0005430	1	2	1	1	1	6
OG0005431	1	1	2	1	1	6
OG0005432	2	1	1	1	1	6
OG0005433	1	1	2	1	1	6
OG0005434	1	1	1	1	2	6
OG0005435	1	1	1	1	2	6
OG0005436	1	3	1	1	0	6
OG0005437	1	2	1	1	1	6
OG0005438	2	1	2	1	0	6
OG0005439	2	1	1	1	1	6
OG0005440	1	1	1	1	2	6
OG0005441	1	1	1	1	2	6
OG0005442	1	1	2	1	1	6
OG0005443	2	1	1	1	1	6
OG0005444	2	1	1	1	1	6
OG0005445	1	1	2	1	1	6
OG0005446	2	1	1	1	1	6
OG0005447	1	1	1	1	2	6
OG0005448	1	1	2	1	1	6
OG0005449	2	1	1	1	1	6
OG0005450	1	1	2	2	0	6
OG0005451	1	1	1	1	2	6
OG0005452	1	1	1	1	2	6
OG0005453	1	1	1	1	2	6
OG0005454	1	1	1	1	2	6
OG0005455	1	1	1	2	1	6
OG0005456	1	1	2	1	1	6
OG0005457	2	1	1	1	1	6
OG0005458	1	1	1	1	2	6
OG0005459	2	1	2	1	0	6
OG0005460	1	1	2	1	1	6
OG0005461	1	1	1	3	0	6
OG0005462	1	1	1	1	2	6
OG0005463	2	1	1	1	1	6
OG0005464	2	1	1	1	1	6
OG0005465	1	1	2	1	1	6
OG0005466	1	1	1	1	2	6
OG0005467	1	1	1	1	2	6
OG0005468	1	2	1	1	1	6
OG0005469	1	1	1	1	2	6
OG0005470	1	1	2	1	1	6
OG0005471	1	1	2	1	1	6
OG0005472	1	0	3	1	1	6
OG0005473	1	1	2	1	1	6
OG0005474	1	1	2	1	1	6
OG0005475	1	1	1	2	1	6
OG0005476	1	1	1	2	1	6
OG0005477	1	1	1	1	2	6
OG0005478	1	1	1	1	2	6
OG0005479	1	1	2	1	1	6
OG0005480	1	1	2	1	1	6
OG0005481	1	1	1	1	2	6
OG0005482	2	1	1	1	1	6
OG0005483	1	1	1	1	2	6
OG0005484	1	1	1	1	2	6
OG0005485	1	2	1	1	1	6
OG0005486	3	1	1	1	0	6
OG0005487	1	2	1	2	0	6
OG0005488	1	2	1	1	1	6
OG0005489	1	1	1	2	1	6
OG0005490	1	1	1	1	2	6
OG0005491	1	1	2	1	1	6
OG0005492	1	1	1	1	2	6
OG0005493	1	1	1	1	2	6
OG0005494	1	1	2	1	1	6
OG0005495	2	1	1	1	1	6
OG0005496	1	1	1	1	2	6
OG0005497	2	1	1	1	1	6
OG0005498	1	2	1	1	1	6
OG0005499	2	1	1	1	1	6
OG0005500	1	1	2	2	0	6
OG0005501	1	1	1	1	2	6
OG0005502	1	2	1	2	0	6
OG0005503	1	1	2	1	1	6
OG0005504	2	2	1	1	0	6
OG0005505	1	1	1	1	2	6
OG0005506	1	1	1	1	2	6
OG0005507	1	2	1	1	1	6
OG0005508	1	2	1	1	1	6
OG0005509	2	3	0	1	0	6
OG0005510	2	1	1	1	1	6
OG0005511	1	1	2	1	1	6
OG0005512	1	1	2	1	1	6
OG0005513	1	2	1	1	1	6
OG0005514	1	1	2	1	1	6
OG0005515	2	1	1	1	1	6
OG0005516	1	1	2	1	1	6
OG0005517	1	1	2	1	1	6
OG0005518	3	1	1	1	0	6
OG0005519	1	1	2	1	1	6
OG0005520	2	1	1	1	1	6
OG0005521	1	2	1	1	1	6
OG0005522	2	1	1	1	1	6
OG0005523	1	1	1	1	2	6
OG0005524	2	1	1	1	1	6
OG0005525	1	2	1	1	1	6
OG0005526	1	1	2	1	1	6
OG0005527	1	3	1	1	0	6
OG0005528	1	1	1	1	2	6
OG0005529	1	1	2	1	1	6
OG0005530	1	1	2	1	1	6
OG0005531	1	1	2	1	1	6
OG0005532	2	1	1	1	1	6
OG0005533	2	1	1	1	1	6
OG0005534	1	1	1	1	2	6
OG0005535	1	1	1	1	2	6
OG0005536	1	2	1	1	1	6
OG0005537	1	1	2	1	1	6
OG0005538	1	2	1	1	1	6
OG0005539	2	1	2	1	0	6
OG0005540	1	1	1	1	2	6
OG0005541	1	1	1	1	2	6
OG0005542	1	1	1	1	2	6
OG0005543	1	1	2	1	1	6
OG0005544	2	1	1	1	1	6
OG0005545	1	1	1	1	2	6
OG0005546	1	1	2	1	1	6
OG0005547	1	1	1	2	1	6
OG0005548	1	2	1	1	1	6
OG0005549	2	1	1	1	1	6
OG0005550	1	1	2	1	1	6
OG0005551	1	1	2	1	1	6
OG0005552	2	1	1	1	1	6
OG0005553	1	1	1	1	2	6
OG0005554	1	2	1	1	1	6
OG0005555	1	1	1	2	1	6
OG0005556	1	1	2	1	1	6
OG0005557	1	1	2	1	1	6
OG0005558	3	1	1	1	0	6
OG0005559	1	1	2	1	1	6
OG0005560	2	1	1	1	1	6
OG0005561	1	1	2	1	1	6
OG0005562	1	1	2	1	1	6
OG0005563	4	0	1	1	0	6
OG0005564	3	1	1	1	0	6
OG0005565	1	2	2	1	0	6
OG0005566	1	1	2	1	1	6
OG0005567	1	2	2	1	0	6
OG0005568	1	2	1	1	1	6
OG0005569	1	1	1	1	2	6
OG0005570	2	1	2	1	0	6
OG0005571	3	1	1	1	0	6
OG0005572	1	3	1	1	0	6
OG0005573	2	1	1	1	1	6
OG0005574	1	1	1	2	1	6
OG0005575	1	1	2	1	1	6
OG0005576	1	1	2	1	1	6
OG0005577	2	2	1	1	0	6
OG0005578	1	2	1	1	1	6
OG0005579	1	2	1	1	1	6
OG0005580	1	1	2	1	1	6
OG0005581	1	1	1	1	2	6
OG0005582	1	1	1	2	1	6
OG0005583	1	2	2	1	0	6
OG0005584	1	1	1	1	2	6
OG0005585	1	1	2	1	1	6
OG0005586	2	1	1	1	1	6
OG0005587	1	1	1	1	2	6
OG0005588	1	1	1	1	2	6
OG0005589	1	1	3	1	0	6
OG0005590	1	2	1	1	1	6
OG0005591	2	1	1	1	1	6
OG0005592	1	2	1	1	1	6
OG0005593	1	2	1	1	1	6
OG0005594	1	2	1	1	1	6
OG0005595	6	0	0	0	0	6
OG0005596	1	2	1	1	1	6
OG0005597	1	1	2	1	1	6
OG0005598	1	1	1	1	2	6
OG0005599	2	1	1	1	1	6
OG0005600	2	1	1	1	1	6
OG0005601	1	1	1	1	2	6
OG0005602	2	1	1	1	1	6
OG0005603	1	1	2	1	1	6
OG0005604	1	1	2	1	1	6
OG0005605	2	1	1	1	1	6
OG0005606	1	1	1	1	2	6
OG0005607	2	1	1	1	1	6
OG0005608	1	1	1	1	2	6
OG0005609	1	1	2	1	1	6
OG0005610	1	2	1	2	0	6
OG0005611	2	1	1	1	1	6
OG0005612	1	0	2	1	2	6
OG0005613	1	1	1	2	1	6
OG0005614	1	1	1	1	2	6
OG0005615	2	1	1	1	1	6
OG0005616	1	1	1	1	2	6
OG0005617	2	1	1	1	1	6
OG0005618	1	1	2	1	1	6
OG0005619	2	1	1	1	1	6
OG0005620	1	1	2	1	1	6
OG0005621	1	2	1	2	0	6
OG0005622	1	1	1	1	2	6
OG0005623	1	2	1	1	1	6
OG0005624	1	2	2	1	0	6
OG0005625	1	1	1	1	2	6
OG0005626	1	1	2	1	1	6
OG0005627	1	2	1	1	1	6
OG0005628	1	2	2	1	0	6
OG0005629	1	1	1	2	1	6
OG0005630	1	2	1	1	1	6
OG0005631	1	1	1	1	2	6
OG0005632	1	2	1	2	0	6
OG0005633	1	1	1	1	2	6
OG0005634	1	1	1	1	2	6
OG0005635	1	1	1	1	2	6
OG0005636	1	1	1	2	1	6
OG0005637	2	2	1	1	0	6
OG0005638	1	1	2	1	1	6
OG0005639	1	1	1	1	2	6
OG0005640	1	2	1	1	1	6
OG0005641	1	1	1	3	0	6
OG0005642	1	1	1	1	2	6
OG0005643	1	1	2	1	1	6
OG0005644	1	1	1	1	2	6
OG0005645	1	1	1	1	2	6
OG0005646	1	1	1	1	2	6
OG0005647	2	1	1	1	1	6
OG0005648	1	1	1	1	2	6
OG0005649	1	2	2	1	0	6
OG0005650	1	1	1	1	2	6
OG0005651	1	1	2	1	1	6
OG0005652	1	1	1	2	1	6
OG0005653	2	1	1	2	0	6
OG0005654	2	1	1	1	1	6
OG0005655	1	1	1	1	2	6
OG0005656	1	1	2	1	1	6
OG0005657	1	1	1	1	2	6
OG0005658	2	1	1	1	1	6
OG0005659	1	2	2	1	0	6
OG0005660	1	1	1	1	2	6
OG0005661	1	1	1	3	0	6
OG0005662	1	2	1	1	1	6
OG0005663	1	1	1	2	1	6
OG0005664	2	1	1	1	1	6
OG0005665	1	1	1	1	2	6
OG0005666	1	1	1	1	2	6
OG0005667	1	1	1	1	2	6
OG0005668	1	1	2	2	0	6
OG0005669	1	1	1	1	2	6
OG0005670	3	1	1	1	0	6
OG0005671	1	1	1	2	1	6
OG0005672	2	1	2	1	0	6
OG0005673	1	1	1	2	1	6
OG0005674	1	1	1	1	2	6
OG0005675	2	1	1	1	1	6
OG0005676	1	2	1	1	1	6
OG0005677	1	1	1	1	2	6
OG0005678	1	1	1	1	2	6
OG0005679	1	1	1	2	1	6
OG0005680	1	1	1	1	2	6
OG0005681	1	1	1	1	2	6
OG0005682	2	1	1	1	1	6
OG0005683	1	1	1	1	2	6
OG0005684	3	1	1	1	0	6
OG0005685	2	1	1	1	1	6
OG0005686	1	1	1	1	2	6
OG0005687	2	0	1	2	1	6
OG0005688	1	1	1	1	2	6
OG0005689	1	2	1	1	1	6
OG0005690	1	1	1	1	2	6
OG0005691	1	1	1	1	2	6
OG0005692	1	1	2	1	1	6
OG0005693	1	2	1	1	1	6
OG0005694	1	2	1	1	1	6
OG0005695	2	1	1	1	1	6
OG0005696	1	2	1	1	1	6
OG0005697	1	1	1	1	2	6
OG0005698	1	2	1	1	1	6
OG0005699	1	2	1	1	1	6
OG0005700	2	1	1	1	1	6
OG0005701	3	1	1	1	0	6
OG0005702	2	1	1	1	1	6
OG0005703	1	1	1	1	2	6
OG0005704	1	2	1	1	1	6
OG0005705	1	2	1	1	1	6
OG0005706	1	1	3	1	0	6
OG0005707	1	1	1	1	2	6
OG0005708	1	1	1	1	2	6
OG0005709	1	1	2	1	1	6
OG0005710	1	1	1	1	2	6
OG0005711	1	1	1	1	2	6
OG0005712	1	1	1	1	2	6
OG0005713	1	2	1	1	1	6
OG0005714	1	2	1	1	1	6
OG0005715	1	1	2	1	1	6
OG0005716	1	2	1	1	1	6
OG0005717	1	1	1	1	2	6
OG0005718	2	1	1	1	1	6
OG0005719	2	1	1	1	1	6
OG0005720	1	1	1	1	2	6
OG0005721	1	1	2	1	1	6
OG0005722	1	0	2	3	0	6
OG0005723	1	1	1	1	2	6
OG0005724	2	1	1	1	1	6
OG0005725	1	1	4	0	0	6
OG0005726	1	1	1	1	2	6
OG0005727	1	1	2	1	1	6
OG0005728	1	2	1	1	1	6
OG0005729	1	1	1	1	2	6
OG0005730	1	1	2	1	1	6
OG0005731	2	1	1	1	1	6
OG0005732	1	1	2	1	1	6
OG0005733	1	1	2	1	1	6
OG0005734	1	1	2	1	1	6
OG0005735	1	1	1	3	0	6
OG0005736	1	1	2	1	1	6
OG0005737	1	2	1	1	1	6
OG0005738	1	2	1	1	1	6
OG0005739	2	1	1	1	1	6
OG0005740	1	1	1	1	2	6
OG0005741	1	2	1	1	1	6
OG0005742	2	1	2	1	0	6
OG0005743	1	3	2	0	0	6
OG0005744	2	1	1	1	1	6
OG0005745	1	1	1	1	2	6
OG0005746	2	1	1	1	1	6
OG0005747	1	2	1	1	1	6
OG0005748	1	1	1	1	2	6
OG0005749	1	1	2	1	1	6
OG0005750	1	2	1	1	1	6
OG0005751	3	1	1	1	0	6
OG0005752	1	2	1	1	1	6
OG0005753	1	1	1	1	2	6
OG0005754	1	2	1	1	1	6
OG0005755	1	2	1	1	1	6
OG0005756	1	1	1	1	2	6
OG0005757	2	1	1	1	1	6
OG0005758	1	1	1	1	2	6
OG0005759	1	2	1	1	1	6
OG0005760	1	1	1	1	2	6
OG0005761	1	1	1	1	2	6
OG0005762	1	2	1	1	1	6
OG0005763	1	1	1	1	2	6
OG0005764	1	0	4	1	0	6
OG0005765	1	2	1	1	1	6
OG0005766	1	2	2	1	0	6
OG0005767	2	1	1	1	1	6
OG0005768	1	1	2	1	1	6
OG0005769	1	1	2	2	0	6
OG0005770	1	2	1	2	0	6
OG0005771	1	1	1	1	2	6
OG0005772	2	1	1	1	1	6
OG0005773	2	1	1	1	1	6
OG0005774	1	2	1	1	1	6
OG0005775	1	1	1	1	2	6
OG0005776	1	1	1	2	1	6
OG0005777	2	1	1	1	1	6
OG0005778	2	1	1	2	0	6
OG0005779	1	1	1	2	1	6
OG0005780	1	1	1	1	2	6
OG0005781	1	1	2	2	0	6
OG0005782	1	2	1	1	1	6
OG0005783	2	1	1	1	1	6
OG0005784	1	2	1	1	1	6
OG0005785	1	1	1	1	2	6
OG0005786	1	1	1	1	2	6
OG0005787	1	1	1	1	2	6
OG0005788	1	1	1	1	2	6
OG0005789	2	1	1	1	1	6
OG0005790	1	1	1	1	2	6
OG0005791	1	1	1	1	2	6
OG0005792	1	2	1	1	1	6
OG0005793	1	1	1	1	2	6
OG0005794	1	1	1	1	2	6
OG0005795	1	1	1	1	2	6
OG0005796	1	1	1	1	2	6
OG0005797	2	1	1	1	1	6
OG0005798	1	2	1	2	0	6
OG0005799	1	2	1	1	1	6
OG0005800	1	1	1	1	2	6
OG0005801	1	1	1	1	2	6
OG0005802	1	1	2	1	1	6
OG0005803	1	2	1	1	1	6
OG0005804	1	1	1	1	2	6
OG0005805	1	1	1	1	2	6
OG0005806	1	1	1	1	2	6
OG0005807	1	1	1	1	2	6
OG0005808	1	1	2	1	1	6
OG0005809	1	1	1	1	2	6
OG0005810	1	1	1	1	2	6
OG0005811	2	1	1	1	1	6
OG0005812	2	1	1	1	1	6
OG0005813	1	1	2	1	1	6
OG0005814	4	1	1	0	0	6
OG0005815	1	1	1	1	2	6
OG0005816	1	1	1	1	2	6
OG0005817	3	1	1	1	0	6
OG0005818	1	2	1	1	1	6
OG0005819	2	1	1	1	1	6
OG0005820	1	2	1	1	1	6
OG0005821	1	1	1	1	2	6
OG0005822	1	1	1	1	2	6
OG0005823	2	1	1	1	1	6
OG0005824	1	1	1	1	2	6
OG0005825	2	1	1	1	1	6
OG0005826	2	1	2	1	0	6
OG0005827	1	1	1	1	2	6
OG0005828	1	1	1	1	2	6
OG0005829	2	1	1	1	1	6
OG0005830	1	1	1	1	2	6
OG0005831	1	1	1	1	2	6
OG0005832	1	1	1	1	2	6
OG0005833	1	2	1	1	1	6
OG0005834	1	1	1	1	2	6
OG0005835	1	1	2	1	1	6
OG0005836	1	1	1	1	2	6
OG0005837	1	1	2	1	1	6
OG0005838	1	1	1	2	1	6
OG0005839	1	1	3	1	0	6
OG0005840	1	1	1	1	2	6
OG0005841	1	1	1	2	1	6
OG0005842	1	1	1	1	2	6
OG0005843	1	1	1	1	2	6
OG0005844	1	1	1	1	2	6
OG0005845	2	1	1	1	1	6
OG0005846	1	1	1	1	2	6
OG0005847	1	2	1	1	1	6
OG0005848	2	1	1	1	1	6
OG0005849	1	1	2	2	0	6
OG0005850	1	2	2	1	0	6
OG0005851	1	2	1	1	1	6
OG0005852	6	0	0	0	0	6
OG0005853	1	2	1	1	1	6
OG0005854	1	2	2	1	0	6
OG0005855	1	1	1	1	2	6
OG0005856	2	1	1	1	1	6
OG0005857	1	1	2	1	1	6
OG0005858	1	1	1	2	1	6
OG0005859	1	3	0	2	0	6
OG0005860	1	2	1	1	1	6
OG0005861	1	1	2	1	1	6
OG0005862	2	2	1	1	0	6
OG0005863	1	1	1	1	2	6
OG0005864	1	2	1	1	1	6
OG0005865	1	1	2	1	1	6
OG0005866	1	1	2	1	1	6
OG0005867	2	1	2	1	0	6
OG0005868	1	1	1	1	2	6
OG0005869	1	2	1	1	1	6
OG0005870	2	1	1	1	1	6
OG0005871	1	1	1	1	2	6
OG0005872	1	1	1	1	2	6
OG0005873	2	1	1	1	1	6
OG0005874	1	1	1	2	1	6
OG0005875	1	2	1	1	1	6
OG0005876	1	1	1	1	2	6
OG0005877	1	1	2	1	1	6
OG0005878	1	4	1	0	0	6
OG0005879	2	1	1	1	1	6
OG0005880	2	1	1	1	1	6
OG0005881	1	2	1	1	1	6
OG0005882	1	1	1	2	1	6
OG0005883	1	1	2	1	1	6
OG0005884	2	1	1	1	1	6
OG0005885	1	0	3	2	0	6
OG0005886	1	1	2	1	1	6
OG0005887	2	1	1	1	1	6
OG0005888	2	0	2	1	1	6
OG0005889	1	1	1	2	1	6
OG0005890	1	1	1	1	2	6
OG0005891	1	1	1	1	2	6
OG0005892	1	1	2	1	1	6
OG0005893	1	1	2	1	1	6
OG0005894	1	1	1	1	2	6
OG0005895	1	1	2	1	1	6
OG0005896	1	1	1	2	1	6
OG0005897	1	1	1	1	2	6
OG0005898	1	1	2	1	1	6
OG0005899	2	1	1	1	1	6
OG0005900	1	1	1	1	2	6
OG0005901	1	1	2	1	1	6
OG0005902	2	1	1	1	1	6
OG0005903	2	1	2	1	0	6
OG0005904	1	1	2	1	1	6
OG0005905	1	1	1	1	2	6
OG0005906	1	1	2	1	1	6
OG0005907	1	2	0	1	2	6
OG0005908	1	2	2	1	0	6
OG0005909	1	2	1	1	1	6
OG0005910	2	1	1	1	1	6
OG0005911	1	1	1	1	2	6
OG0005912	1	1	1	1	2	6
OG0005913	2	1	1	1	1	6
OG0005914	1	1	1	1	2	6
OG0005915	1	1	1	1	2	6
OG0005916	1	1	1	1	2	6
OG0005917	1	1	1	1	2	6
OG0005918	1	1	3	1	0	6
OG0005919	1	1	1	1	2	6
OG0005920	1	0	5	0	0	6
OG0005921	1	1	1	2	1	6
OG0005922	1	1	1	1	2	6
OG0005923	1	1	1	1	2	6
OG0005924	1	1	1	1	2	6
OG0005925	1	1	2	1	1	6
OG0005926	1	2	2	1	0	6
OG0005927	1	1	2	1	1	6
OG0005928	2	1	1	1	1	6
OG0005929	1	1	2	1	1	6
OG0005930	1	1	1	1	2	6
OG0005931	1	1	1	1	2	6
OG0005932	1	1	1	1	2	6
OG0005933	1	1	1	1	2	6
OG0005934	1	1	1	1	2	6
OG0005935	1	1	2	1	1	6
OG0005936	3	1	1	1	0	6
OG0005937	1	1	1	1	2	6
OG0005938	2	1	1	1	1	6
OG0005939	1	2	1	1	1	6
OG0005940	1	1	1	1	2	6
OG0005941	1	1	1	1	2	6
OG0005942	1	1	2	1	1	6
OG0005943	1	1	1	2	1	6
OG0005944	1	1	1	1	2	6
OG0005945	1	1	1	1	2	6
OG0005946	1	2	2	1	0	6
OG0005947	2	1	1	1	1	6
OG0005948	1	1	0	1	3	6
OG0005949	2	1	1	1	1	6
OG0005950	1	2	2	1	0	6
OG0005951	1	1	1	1	2	6
OG0005952	1	1	1	1	2	6
OG0005953	1	1	2	1	1	6
OG0005954	1	1	2	1	1	6
OG0005955	1	1	1	1	2	6
OG0005956	1	1	2	1	1	6
OG0005957	1	1	2	1	1	6
OG0005958	1	1	1	1	2	6
OG0005959	1	1	2	1	1	6
OG0005960	1	1	2	1	1	6
OG0005961	1	2	1	1	1	6
OG0005962	1	1	1	1	2	6
OG0005963	1	3	1	1	0	6
OG0005964	1	1	1	1	2	6
OG0005965	1	1	1	1	2	6
OG0005966	1	1	1	1	2	6
OG0005967	1	1	2	1	1	6
OG0005968	2	1	1	1	1	6
OG0005969	1	1	1	1	2	6
OG0005970	2	1	1	1	1	6
OG0005971	1	1	1	1	2	6
OG0005972	3	1	1	1	0	6
OG0005973	1	1	2	1	1	6
OG0005974	1	1	1	1	2	6
OG0005975	1	1	2	1	1	6
OG0005976	1	1	1	1	2	6
OG0005977	1	1	1	1	2	6
OG0005978	1	1	2	1	1	6
OG0005979	1	2	1	1	1	6
OG0005980	1	1	2	1	1	6
OG0005981	1	1	2	1	1	6
OG0005982	1	1	1	1	2	6
OG0005983	2	1	1	1	1	6
OG0005984	1	2	1	1	1	6
OG0005985	1	1	2	1	1	6
OG0005986	1	2	1	1	1	6
OG0005987	1	1	2	1	1	6
OG0005988	1	1	1	2	1	6
OG0005989	2	2	1	1	0	6
OG0005990	1	1	1	1	2	6
OG0005991	2	1	1	1	1	6
OG0005992	1	1	2	1	1	6
OG0005993	1	1	1	1	2	6
OG0005994	1	1	1	2	1	6
OG0005995	1	2	2	1	0	6
OG0005996	1	2	1	1	1	6
OG0005997	1	1	1	1	2	6
OG0005998	3	1	1	1	0	6
OG0005999	2	1	1	1	1	6
OG0006000	1	1	1	1	2	6
OG0006001	1	1	2	1	1	6
OG0006002	1	1	1	1	2	6
OG0006003	1	1	1	1	2	6
OG0006004	1	2	1	1	1	6
OG0006005	1	1	3	1	0	6
OG0006006	1	1	1	2	1	6
OG0006007	2	1	1	1	1	6
OG0006008	2	1	1	1	1	6
OG0006009	1	1	1	1	2	6
OG0006010	1	1	2	2	0	6
OG0006011	1	1	1	1	2	6
OG0006012	2	1	1	1	1	6
OG0006013	1	1	2	1	1	6
OG0006014	1	1	1	1	2	6
OG0006015	2	1	1	1	1	6
OG0006016	2	1	1	1	1	6
OG0006017	1	1	1	1	2	6
OG0006018	1	1	1	1	2	6
OG0006019	1	1	2	1	1	6
OG0006020	1	1	1	2	1	6
OG0006021	2	1	1	2	0	6
OG0006022	2	1	1	1	1	6
OG0006023	1	1	2	1	1	6
OG0006024	1	2	1	1	1	6
OG0006025	1	1	1	1	2	6
OG0006026	1	1	2	1	1	6
OG0006027	2	1	1	1	1	6
OG0006028	1	1	2	1	1	6
OG0006029	1	1	2	1	1	6
OG0006030	1	0	2	2	1	6
OG0006031	1	1	1	1	2	6
OG0006032	1	1	1	1	2	6
OG0006033	1	1	1	1	2	6
OG0006034	1	2	1	1	1	6
OG0006035	1	1	1	1	2	6
OG0006036	1	1	2	2	0	6
OG0006037	1	1	1	1	2	6
OG0006038	2	1	1	1	1	6
OG0006039	2	1	1	1	1	6
OG0006040	1	2	1	1	1	6
OG0006041	1	1	1	1	2	6
OG0006042	1	2	1	1	1	6
OG0006043	1	1	1	1	2	6
OG0006044	1	1	1	1	2	6
OG0006045	2	1	1	1	1	6
OG0006046	1	1	1	2	1	6
OG0006047	1	1	2	1	1	6
OG0006048	1	1	2	1	1	6
OG0006049	1	1	1	1	2	6
OG0006050	2	2	1	1	0	6
OG0006051	1	1	2	1	1	6
OG0006052	1	2	1	1	1	6
OG0006053	1	1	1	1	2	6
OG0006054	1	1	1	1	2	6
OG0006055	2	1	1	1	1	6
OG0006056	1	2	1	1	1	6
OG0006057	1	1	1	1	2	6
OG0006058	1	1	1	1	2	6
OG0006059	1	1	2	1	1	6
OG0006060	1	1	1	1	2	6
OG0006061	2	1	1	1	1	6
OG0006062	1	2	1	1	1	6
OG0006063	1	1	1	1	2	6
OG0006064	1	2	1	1	1	6
OG0006065	2	1	1	1	1	6
OG0006066	1	1	2	1	1	6
OG0006067	1	2	1	1	1	6
OG0006068	1	2	1	1	1	6
OG0006069	1	1	1	1	2	6
OG0006070	1	1	1	1	2	6
OG0006071	1	2	1	1	1	6
OG0006072	2	2	1	1	0	6
OG0006073	1	1	2	1	1	6
OG0006074	2	1	1	1	1	6
OG0006075	1	1	2	1	1	6
OG0006076	2	1	1	1	1	6
OG0006077	1	1	1	1	2	6
OG0006078	1	1	1	2	1	6
OG0006079	1	2	1	1	1	6
OG0006080	1	1	1	1	2	6
OG0006081	1	1	2	1	1	6
OG0006082	1	1	2	2	0	6
OG0006083	1	1	2	2	0	6
OG0006084	1	1	2	2	0	6
OG0006085	1	1	1	1	2	6
OG0006086	1	1	1	1	2	6
OG0006087	1	1	1	2	1	6
OG0006088	1	1	1	2	1	6
OG0006089	1	1	1	1	2	6
OG0006090	1	1	1	1	2	6
OG0006091	1	1	1	1	2	6
OG0006092	1	1	2	1	1	6
OG0006093	1	1	2	1	1	6
OG0006094	1	1	1	1	2	6
OG0006095	1	1	3	1	0	6
OG0006096	1	1	2	2	0	6
OG0006097	1	2	1	1	1	6
OG0006098	1	2	1	1	1	6
OG0006099	1	2	1	2	0	6
OG0006100	2	1	1	1	1	6
OG0006101	1	2	1	1	1	6
