#FamilyID	Alyrata<0>	Ahalleri<1>	Athaliana<2>	<3>	Aalpina<4>	<5>	<6>	Cpapaya<7>	<8>	
OG0000442	0.560444	0.560444	4.44254e-12	0.165471	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000444	0.165471	8.97337e-17	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000445	0.229854	3.11712e-10	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0000446	2.62539e-20	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000448	1.84238e-07	0.165471	0.685933	0.61016	0.0175413	0.726163	0.0748415	0.387092	N/A
OG0000449	0.122448	0.284871	0.0989689	0.685388	0.799258	0.0512912	0.0748415	0.387092	N/A
OG0000452	0.560444	0.560444	0.610564	0.560444	5.04992e-07	0.342432	0.0748415	0.387092	N/A
OG0000453	0.560444	0.0896935	0.610564	0.560444	0.71047	0.641536	0.342432	1.38541e-05	N/A
OG0000462	3.99781e-05	0.713905	0.0115426	0.000439606	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000472	0.00269434	0.685388	0.775834	0.685388	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000473	0.560444	0.560444	1.67967e-08	0.165471	0.233616	0.726163	0.0748415	0.387092	N/A
OG0000476	0.00269434	0.685388	0.368058	0.0927777	0.460097	0.15117	0.726163	0.850891	N/A
OG0000480	0.00124337	0.65125	0.368058	0.65125	0.0999276	0.778932	0.011472	0.387092	N/A
OG0000489	3.40617e-05	0.165471	0.0115426	0.61016	0.00010597	0.726163	0.0748415	0.387092	N/A
OG0000491	0.685388	0.00269434	0.775834	0.685388	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000496	0.0310739	0.0896935	0.610564	0.560444	0.799258	0.342432	0.726163	0.000107223	N/A
OG0000498	0.000421733	0.713905	0.0115426	0.000439606	0.799258	0.726163	0.0748415	0.387092	N/A
OG0000500	0.0132159	0.685388	0.000529353	0.685388	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000501	0.000421733	0.713905	0.368058	0.0203443	0.301421	0.011472	0.641536	0.387092	N/A
OG0000502	0.0896935	4.20799e-19	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000503	0.229854	3.11712e-10	0.685933	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000504	0.284871	0.685388	0.000529353	0.685388	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000506	0.165471	1.34322e-15	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000507	0.0896935	4.20799e-19	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000508	0.65125	2.32796e-11	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000509	0.65125	2.32796e-11	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000510	0.685388	0.685388	0.00204662	0.685388	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000513	1.57572e-07	0.000797459	0.775834	0.685388	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000514	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.81534e-08	N/A
OG0000515	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.81534e-08	N/A
OG0000516	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.81534e-08	N/A
OG0000517	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.81534e-08	N/A
OG0000524	0.229854	0.65125	0.00719696	0.65125	0.330113	0.778932	0.011472	0.387092	N/A
OG0000526	0.5	0.5	0.5	0.5	9.37611e-10	0.206431	0.641536	0.387092	N/A
OG0000534	0.00720691	0.65125	0.063621	0.65125	0.0446511	0.778932	0.011472	0.387092	N/A
OG0000535	9.23924e-05	0.65125	0.685933	0.0621914	0.233616	0.726163	0.0748415	0.387092	N/A
OG0000538	0.00124337	0.229854	0.171576	0.65125	0.799258	0.15117	0.0748415	0.776342	N/A
OG0000543	0.0340989	0.284871	0.775834	0.685388	0.799258	0.0512912	0.0748415	0.387092	N/A
OG0000546	0.0340989	0.000797459	0.0146592	0.685388	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000547	0.00269434	0.685388	0.368058	0.0927777	0.799258	0.15117	0.0748415	0.387092	N/A
OG0000549	0.0203443	0.000291444	0.171576	0.65125	0.0999276	0.778932	0.15117	0.553639	N/A
OG0000575	0.122448	0.0132159	0.775834	0.685388	0.330113	0.220613	0.011472	0.387092	N/A
OG0000584	0.165471	4.35687e-12	0.162396	0.0310739	0.112691	0.641536	0.641536	0.387092	N/A
OG0000585	0.0896935	1.08102e-16	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0000586	0.0340989	0.284871	0.775834	0.685388	0.460097	0.0512912	0.0748415	0.776342	N/A
OG0000589	0.685388	1.78117e-06	0.280377	0.00923426	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000590	0.0896935	6.74457e-18	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000591	3.40617e-05	0.61016	0.685933	0.61016	0.0557233	0.726163	0.726163	0.0378615	N/A
OG0000593	0.00276212	2.96242e-13	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000594	4.10015e-09	0.229854	0.685933	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000595	0.61016	2.96242e-13	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000597	0.0896935	1.08102e-16	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000598	9.23924e-05	0.65125	0.738419	0.65125	0.301421	0.011472	0.641536	0.147429	N/A
OG0000599	4.10015e-09	0.229854	0.685933	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000601	0.00720691	0.65125	5.19917e-07	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0000603	0.122448	0.284871	0.0989689	0.685388	0.301421	0.00175849	0.641536	0.776342	N/A
OG0000604	0.560444	0.560444	0.610564	0.560444	0.301421	0.641536	0.342432	3.86713e-05	N/A
OG0000605	4.10015e-09	0.00720691	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0000606	0.000210389	0.685388	0.738419	0.0927777	0.301421	0.011472	0.641536	0.387092	N/A
OG0000607	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	8.50087e-08	N/A
OG0000608	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	8.50087e-08	N/A
OG0000609	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	8.50087e-08	N/A
OG0000610	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	8.50087e-08	N/A
OG0000612	0.5	0.5	0.5	0.5	3.92239e-09	0.206431	0.641536	0.387092	N/A
OG0000618	0.00720691	0.00124337	0.738419	0.65125	0.330113	0.778932	0.011472	0.387092	N/A
OG0000620	9.23924e-05	0.229854	0.738419	0.65125	0.799258	0.15117	0.0748415	0.387092	N/A
OG0000621	0.61016	9.18218e-10	0.610564	0.0310739	0.71047	0.641536	0.641536	0.387092	N/A
OG0000639	0.000439606	0.165471	0.685933	0.61016	0.00508438	0.726163	0.0748415	0.387092	N/A
OG0000640	0.61016	0.165471	0.685933	0.61016	0.00010597	0.726163	0.0748415	0.387092	N/A
OG0000644	0.5	0.5	0.5	0.5	3.92239e-09	0.206431	0.641536	0.387092	N/A
OG0000645	0.5	0.5	0.5	0.5	3.92239e-09	0.206431	0.641536	0.387092	N/A
OG0000652	0.5	0.5	0.5	0.5	3.92239e-09	0.206431	0.641536	0.387092	N/A
OG0000679	0.61016	0.61016	9.80384e-07	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000692	0.122448	0.000797459	0.0146592	0.685388	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000712	9.23924e-05	0.229854	0.171576	0.65125	0.71047	0.011472	0.641536	0.387092	N/A
OG0000717	3.40617e-05	0.61016	0.685933	0.61016	0.799258	0.726163	0.726163	0.850891	N/A
OG0000720	9.18218e-10	0.61016	0.610564	0.0310739	0.71047	0.641536	0.641536	0.387092	N/A
OG0000722	0.284871	0.0340989	0.775834	0.685388	0.460097	0.0512912	0.0748415	0.387092	N/A
OG0000724	7.99815e-06	0.65125	0.685933	0.0621914	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000725	0.000210389	0.685388	0.280377	0.00923426	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000728	0.284871	0.0340989	0.221989	0.685388	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000730	0.0896935	1.08102e-16	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000731	0.122448	0.0132159	0.0146592	0.685388	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000734	0.0896935	1.08102e-16	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000735	0.0896935	1.08102e-16	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000736	0.165471	0.61016	1.67967e-08	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000739	0.0927777	0.00720691	2.38671e-05	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0000740	1.08102e-16	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000741	1.08102e-16	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000742	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.56682e-07	N/A
OG0000743	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.56682e-07	N/A
OG0000755	0.165471	0.61016	0.00266011	0.61016	0.0175413	0.726163	0.0748415	0.387092	N/A
OG0000761	0.0927777	0.00720691	0.00719696	0.65125	0.71047	0.011472	0.641536	0.776342	N/A
OG0000784	0.560444	0.560444	0.116368	0.165471	0.000392383	0.726163	0.0748415	0.387092	N/A
OG0000785	0.5	0.5	0.5	0.5	1.64089e-08	0.206431	0.641536	0.387092	N/A
OG0000789	0.0927777	0.00720691	0.171576	0.65125	0.330113	0.778932	0.011472	0.387092	N/A
OG0000792	0.0310739	0.560444	0.610564	0.560444	5.02564e-06	0.641536	0.641536	0.387092	N/A
OG0000798	0.5	0.5	0.5	0.5	1.64089e-08	0.206431	0.641536	0.387092	N/A
OG0000801	0.229854	0.0203443	0.738419	0.65125	0.233616	0.15117	0.0748415	0.387092	N/A
OG0000817	0.00269434	0.685388	0.280377	0.00923426	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000822	1.84238e-07	0.165471	0.685933	0.61016	0.71047	0.0748415	0.641536	0.776342	N/A
OG0000828	3.40617e-05	0.61016	0.685933	0.61016	0.71047	0.0748415	0.641536	0.147429	N/A
OG0000846	0.0927777	0.000291444	0.171576	0.65125	0.460097	0.15117	0.726163	0.0924813	N/A
OG0000848	0.61016	0.165471	0.116368	0.61016	0.00142843	0.726163	0.0748415	0.387092	N/A
OG0000850	6.35602e-11	0.165471	0.162396	0.0310739	0.71047	0.641536	0.641536	0.387092	N/A
OG0000857	0.61016	2.53905e-06	0.685933	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0000862	0.0896935	7.13436e-12	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0000865	7.13436e-12	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0000869	0.0896935	2.77712e-14	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0000871	0.0203443	0.00720691	0.738419	0.65125	0.799258	0.15117	0.726163	0.850891	N/A
OG0000887	7.54668e-06	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.00535533	N/A
OG0000893	0.713905	0.150957	0.280377	0.000439606	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000894	0.560444	7.13436e-12	0.162396	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0000897	0.0896935	1.73267e-15	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000898	0.0896935	1.73267e-15	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000899	0.0896935	1.73267e-15	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000903	0.0896935	1.73267e-15	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000904	0.0896935	1.73267e-15	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0000905	0.61016	6.35602e-11	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000907	0.0340989	0.0132159	0.221989	0.685388	0.301421	0.00175849	0.641536	0.387092	N/A
OG0000910	0.178161	0.73786	0.0115426	3.40617e-05	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000911	0.150957	0.713905	0.368058	0.0203443	0.301421	0.011472	0.641536	0.387092	N/A
OG0000912	0.560444	0.0896935	0.162396	0.560444	0.301421	0.641536	0.342432	3.86713e-05	N/A
OG0000913	7.99815e-06	0.000291444	0.171576	0.65125	0.301421	0.011472	0.641536	0.776342	N/A
OG0000914	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	7.75047e-07	N/A
OG0000915	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	7.75047e-07	N/A
OG0000916	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	7.75047e-07	N/A
OG0000917	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	7.75047e-07	N/A
OG0000918	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	7.75047e-07	N/A
OG0000919	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	7.75047e-07	N/A
OG0000920	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	7.75047e-07	N/A
OG0000929	0.000439606	0.61016	0.280377	0.61016	0.114924	0.726163	0.0748415	0.387092	N/A
OG0000931	0.5	0.5	0.5	0.5	6.86447e-08	0.206431	0.641536	0.387092	N/A
OG0000938	0.65125	0.00720691	0.738419	0.65125	0.0999276	0.778932	0.011472	0.387092	N/A
OG0000949	0.0927777	0.000291444	0.000956327	0.65125	0.71047	0.011472	0.641536	0.387092	N/A
OG0000950	0.0927777	0.00720691	0.171576	0.65125	0.233616	0.15117	0.0748415	0.387092	N/A
OG0000962	0.0927777	0.00720691	0.063621	0.65125	0.799258	0.15117	0.0748415	0.387092	N/A
OG0000967	0.5	0.5	0.5	0.5	6.86447e-08	0.206431	0.641536	0.387092	N/A
OG0000986	0.0621914	0.61016	0.280377	0.61016	0.00508438	0.726163	0.0748415	0.387092	N/A
OG0001002	0.61016	0.165471	0.685933	0.61016	0.00142843	0.726163	0.0748415	0.387092	N/A
OG0001007	2.53905e-06	0.61016	0.610564	0.0310739	0.71047	0.641536	0.641536	0.776342	N/A
OG0001015	0.0203443	0.229854	0.171576	0.65125	0.71047	0.011472	0.641536	0.387092	N/A
OG0001018	0.5	0.5	0.5	0.5	6.86447e-08	0.206431	0.641536	0.387092	N/A
OG0001019	0.61016	0.00276212	0.0311448	0.61016	0.00508438	0.726163	0.0748415	0.387092	N/A
OG0001032	0.0203443	0.229854	0.738419	0.65125	0.799258	0.15117	0.0748415	0.387092	N/A
OG0001038	0.00720691	0.65125	0.000956327	0.65125	0.71047	0.011472	0.641536	0.387092	N/A
OG0001039	0.61016	3.40617e-05	0.685933	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0001079	0.65125	9.23924e-05	0.280377	0.0621914	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001080	0.65125	0.00720691	0.171576	0.65125	0.330113	0.778932	0.011472	0.387092	N/A
OG0001090	0.5	0.5	0.5	0.5	6.86447e-08	0.206431	0.641536	0.387092	N/A
OG0001092	0.0927777	0.00720691	0.738419	0.65125	0.330113	0.778932	0.011472	0.387092	N/A
OG0001099	0.00923426	0.165471	0.685933	0.61016	0.114924	0.726163	0.0748415	0.776342	N/A
OG0001108	0.560444	7.13436e-12	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0001114	0.685388	0.0340989	0.685933	0.00923426	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001115	9.23924e-05	0.00720691	0.171576	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001126	0.122448	0.685388	0.738419	0.0927777	0.301421	0.011472	0.641536	0.387092	N/A
OG0001127	9.23924e-05	0.229854	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001129	0.65125	0.00124337	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001132	0.150957	0.713905	0.280377	0.000439606	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001133	0.0896935	2.77712e-14	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001135	7.99815e-06	0.65125	0.280377	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001136	0.00124337	0.00720691	0.063621	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001138	0.713905	0.713905	0.368058	0.0203443	0.301421	0.011472	0.641536	0.387092	N/A
OG0001139	7.99815e-06	0.00720691	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001140	0.0927777	0.65125	0.063621	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001141	2.77712e-14	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001142	2.77712e-14	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001143	0.560444	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	7.0663e-06	N/A
OG0001144	0.5	0.5	2.89622e-11	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0001145	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.34024e-06	N/A
OG0001146	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.34024e-06	N/A
OG0001147	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.34024e-06	N/A
OG0001148	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.34024e-06	N/A
OG0001149	0.5	0.5	0.5	0.5	0.5	0.5	0.206431	2.34024e-06	N/A
OG0001150	0.5	0.5	0.5	0.5	2.87168e-07	0.206431	0.641536	0.387092	N/A
OG0001162	0.5	0.5	0.5	0.5	2.87168e-07	0.206431	0.641536	0.387092	N/A
OG0001188	0.0203443	0.00720691	0.738419	0.65125	0.799258	0.15117	0.0748415	0.387092	N/A
OG0001196	0.61016	3.40617e-05	0.280377	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0001202	0.00923426	0.00276212	0.116368	0.61016	0.233616	0.726163	0.0748415	0.776342	N/A
OG0001203	0.165471	0.000439606	0.685933	0.61016	0.799258	0.726163	0.0748415	0.776342	N/A
OG0001212	0.5	0.5	0.5	0.5	2.87168e-07	0.206431	0.641536	0.387092	N/A
OG0001231	0.560444	0.560444	0.000385577	0.165471	0.233616	0.726163	0.0748415	0.387092	N/A
OG0001235	0.61016	0.61016	0.000385577	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001262	0.00124337	0.00720691	0.738419	0.65125	0.71047	0.011472	0.641536	0.387092	N/A
OG0001265	0.5	0.5	0.5	0.5	2.87168e-07	0.206431	0.641536	0.387092	N/A
OG0001297	0.000439606	0.61016	0.280377	0.61016	0.233616	0.726163	0.0748415	0.387092	N/A
OG0001306	0.0621914	0.165471	0.00266011	0.61016	0.71047	0.0748415	0.641536	0.776342	N/A
OG0001310	0.165471	0.61016	0.000385577	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0001318	3.40617e-05	0.61016	0.610564	0.0310739	0.71047	0.641536	0.641536	0.776342	N/A
OG0001336	0.0203443	0.00720691	0.738419	0.65125	0.799258	0.15117	0.0748415	0.387092	N/A
OG0001347	0.000439606	0.165471	0.685933	0.61016	0.71047	0.0748415	0.641536	0.147429	N/A
OG0001348	0.560444	4.70842e-07	0.162396	0.560444	0.0269377	0.641536	0.641536	0.776342	N/A
OG0001349	0.65125	0.00720691	0.00719696	0.65125	0.71047	0.011472	0.641536	0.387092	N/A
OG0001357	0.0896935	7.13436e-12	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0001361	0.0927777	0.00720691	0.171576	0.65125	0.799258	0.15117	0.0748415	0.387092	N/A
OG0001363	0.61016	2.53905e-06	0.610564	0.0310739	0.71047	0.641536	0.641536	0.387092	N/A
OG0001368	7.13436e-12	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0001373	0.0896935	4.45118e-13	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001374	0.61016	0.000439606	0.685933	0.61016	0.301421	0.0748415	0.641536	0.147429	N/A
OG0001375	0.0896935	7.13436e-12	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001377	0.00276212	1.3106e-08	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001378	0.229854	0.0927777	0.171576	0.65125	0.301421	0.011472	0.641536	0.776342	N/A
OG0001383	0.0896935	4.45118e-13	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001384	0.713905	0.150957	0.0115426	0.000439606	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001387	0.0896935	4.45118e-13	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001388	0.65125	7.99815e-06	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0001390	0.0896935	4.45118e-13	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001392	1.84238e-07	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001395	0.65125	0.00124337	0.685933	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001398	0.61016	1.84238e-07	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0001400	0.0203443	0.00720691	0.171576	0.65125	0.301421	0.011472	0.641536	0.776342	N/A
OG0001401	0.000439606	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.147429	N/A
OG0001402	7.13436e-12	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001405	7.99815e-06	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0001406	0.229854	0.0927777	0.171576	0.65125	0.301421	0.011472	0.641536	0.776342	N/A
OG0001407	0.0203443	0.229854	0.738419	0.65125	0.301421	0.011472	0.641536	0.776342	N/A
OG0001408	0.000439606	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.0488259	N/A
OG0001409	0.00923426	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.0488259	N/A
OG0001411	9.23924e-05	0.65125	0.280377	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001412	1.8328e-09	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0001413	9.23924e-05	0.000291444	0.171576	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001414	1.3106e-08	0.00276212	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001415	7.99815e-06	0.000291444	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001416	4.45118e-13	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001417	7.99815e-06	0.000291444	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001418	0.560444	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	6.44254e-05	N/A
OG0001419	0.5	0.5	2.46565e-10	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0001486	0.560444	0.0896935	0.162396	0.560444	5.02564e-06	0.641536	0.641536	0.387092	N/A
OG0001514	0.560444	0.0310739	0.610564	0.560444	0.000367939	0.641536	0.641536	0.387092	N/A
OG0001599	0.61016	0.61016	0.0115426	0.61016	0.00508438	0.726163	0.0748415	0.387092	N/A
OG0001671	0.560444	7.54668e-06	0.610564	0.560444	0.71047	0.641536	0.641536	0.147429	N/A
OG0001688	0.61016	0.00276212	5.3879e-05	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001728	0.0203443	0.65125	0.0115426	0.0621914	0.799258	0.726163	0.0748415	0.387092	N/A
OG0001754	0.000439606	0.61016	0.280377	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0001758	0.165471	0.0621914	0.00266011	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001760	0.000439606	0.61016	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001769	0.00923426	0.00276212	0.116368	0.61016	0.233616	0.726163	0.0748415	0.387092	N/A
OG0001775	0.5	0.5	0.5	0.5	1.20133e-06	0.206431	0.641536	0.387092	N/A
OG0001783	0.61016	0.000439606	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001790	0.000439606	0.165471	0.685933	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0001798	0.0896935	0.0310739	0.162396	0.560444	0.71047	0.641536	0.641536	0.000587383	N/A
OG0001800	0.0621914	0.00276212	0.116368	0.61016	0.233616	0.726163	0.0748415	0.776342	N/A
OG0001813	3.40617e-05	0.165471	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001820	0.560444	0.0896935	5.3879e-05	0.165471	0.799258	0.726163	0.0748415	0.387092	N/A
OG0001831	0.00720691	0.65125	0.171576	0.65125	0.799258	0.15117	0.0748415	0.387092	N/A
OG0001834	0.65125	0.0203443	0.280377	0.0621914	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001841	3.40617e-05	0.00276212	0.685933	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0001879	0.0927777	0.00720691	0.738419	0.65125	0.799258	0.15117	0.0748415	0.387092	N/A
OG0001882	0.0896935	7.13436e-12	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001883	0.0896935	7.13436e-12	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001885	0.165471	0.61016	5.3879e-05	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001886	0.0896935	7.13436e-12	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001887	0.229854	0.0927777	0.171576	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001893	0.560444	1.8328e-09	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001896	0.560444	1.1435e-10	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001897	0.000291444	0.0203443	0.063621	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001901	3.40617e-05	0.61016	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001902	1.1435e-10	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001905	0.000291444	9.23924e-05	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001908	0.00276212	1.84238e-07	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001909	0.0927777	0.229854	0.171576	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001911	2.53905e-06	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001912	0.65125	9.23924e-05	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0001913	0.65125	0.0203443	0.685933	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001914	0.61016	0.000439606	0.610564	0.0310739	0.301421	0.641536	0.641536	0.147429	N/A
