#FamilyID	pvalue	Significant at 0.05
OG0004632	0.607	n
OG0004633	0.607	n
OG0004634	0.607	n
OG0004635	0.607	n
OG0004636	0.607	n
OG0004637	0.607	n
OG0004638	0.607	n
OG0004639	0.607	n
OG0004640	0.607	n
OG0004641	0.607	n
OG0004642	0.607	n
OG0004643	0.607	n
OG0004644	0.607	n
OG0004645	0.607	n
OG0004646	0.607	n
OG0004647	0.607	n
OG0004648	0.607	n
OG0004649	0.607	n
OG0004650	0.607	n
OG0004651	0.031	y
OG0004652	0.607	n
OG0004653	0.031	y
OG0004654	0.098	n
OG0004655	0.607	n
OG0004656	0.607	n
OG0004657	0.607	n
OG0004658	0.607	n
OG0004659	0.165	n
OG0004660	0.607	n
OG0004661	0.607	n
OG0004662	0.011	y
OG0004663	0.607	n
OG0004664	0.607	n
OG0004665	0.758	n
OG0004666	0.607	n
OG0004667	0.607	n
OG0004668	0.098	n
OG0004669	0.607	n
OG0004670	0.18	n
OG0004671	0	y
OG0004672	0.607	n
OG0004673	0.607	n
OG0004674	0.758	n
OG0004675	0.607	n
OG0004676	0	y
OG0004677	0.607	n
OG0004678	0.607	n
OG0004679	0.607	n
OG0004680	0.235	n
OG0004681	0.607	n
OG0004682	0.011	y
OG0004683	0.607	n
OG0004684	0.607	n
OG0004685	0.758	n
OG0004686	0.607	n
OG0004687	0.607	n
OG0004688	0.607	n
OG0004689	0.758	n
OG0004690	0.607	n
OG0004691	0.607	n
OG0004692	0.607	n
OG0004693	0.607	n
OG0004694	0	y
OG0004695	0.18	n
OG0004696	0	y
OG0004697	0.169	n
OG0004698	0.607	n
OG0004699	0.607	n
OG0004700	0.607	n
OG0004701	0.607	n
OG0004702	0.607	n
OG0004703	0.607	n
OG0004704	0.607	n
OG0004705	0.607	n
OG0004706	0.758	n
OG0004707	0.03	y
OG0004708	0.607	n
OG0004709	0.607	n
OG0004710	0.607	n
OG0004711	0.607	n
OG0004712	0.607	n
OG0004713	0	y
OG0004714	0.18	n
OG0004715	0.607	n
OG0004716	0.607	n
OG0004717	0.607	n
OG0004718	0.3	n
OG0004719	0.607	n
OG0004720	0.607	n
OG0004721	0.607	n
OG0004722	0.607	n
OG0004723	0.607	n
OG0004724	0.235	n
OG0004725	0.607	n
OG0004726	0.607	n
OG0004727	0.607	n
OG0004728	0.607	n
OG0004729	0.607	n
OG0004730	0.607	n
OG0004731	0.607	n
OG0004732	0.607	n
OG0004733	0.009	y
OG0004734	0.607	n
OG0004735	0.18	n
OG0004736	0.009	y
OG0004737	0.023	y
OG0004738	0.028	y
OG0004739	0.607	n
OG0004740	0.011	y
OG0004741	0.3	n
OG0004742	0.03	y
OG0004743	0.607	n
OG0004744	0.607	n
OG0004745	0.607	n
OG0004746	0.607	n
OG0004747	0.607	n
OG0004748	0.607	n
OG0004749	0.607	n
OG0004750	0.607	n
OG0004751	0.607	n
OG0004752	0.607	n
OG0004753	0.607	n
OG0004754	0.607	n
OG0004755	0	y
OG0004756	0.607	n
OG0004757	0.607	n
OG0004758	0.03	y
OG0004759	0.607	n
OG0004760	0.607	n
OG0004761	0.18	n
OG0004762	0.095	n
OG0004763	0.607	n
OG0004764	0.607	n
OG0004765	0.607	n
OG0004766	0.03	y
OG0004767	0	y
OG0004768	0.607	n
OG0004769	0.607	n
OG0004770	0.607	n
OG0004771	0.607	n
OG0004772	0.607	n
OG0004773	0.607	n
OG0004774	0.087	n
OG0004775	0.607	n
OG0004776	0.023	y
OG0004777	0.18	n
OG0004778	0.324	n
OG0004779	0.468	n
OG0004780	0.607	n
OG0004781	0.607	n
OG0004782	0.607	n
OG0004783	0.607	n
OG0004784	0.607	n
OG0004785	0.758	n
OG0004786	0.607	n
OG0004787	0.607	n
OG0004788	0.169	n
OG0004789	0.607	n
OG0004790	0.607	n
OG0004791	0.607	n
OG0004792	0.011	y
OG0004793	0.098	n
OG0004794	0.607	n
OG0004795	0.607	n
OG0004796	0.758	n
OG0004797	0.607	n
OG0004798	0.607	n
OG0004799	0.607	n
OG0004800	0.607	n
OG0004801	0.607	n
OG0004802	0.607	n
OG0004803	0.607	n
OG0004804	0.607	n
OG0004805	0.607	n
OG0004806	0.607	n
OG0004807	0.607	n
OG0004808	0.095	n
OG0004809	0.607	n
OG0004810	0.607	n
OG0004811	0.607	n
OG0004812	0.758	n
OG0004813	0.607	n
OG0004814	0.607	n
OG0004815	0.607	n
OG0004816	0.607	n
OG0004817	0.607	n
OG0004818	0.607	n
OG0004819	0.3	n
OG0004820	0.607	n
OG0004821	0.607	n
OG0004822	0.607	n
OG0004823	0.324	n
OG0004824	0.607	n
OG0004825	0.3	n
OG0004826	0.011	y
OG0004827	0.455	n
OG0004828	0.028	y
OG0004829	0.3	n
OG0004830	0	y
OG0004831	0.03	y
OG0004832	0.607	n
OG0004833	0.607	n
OG0004834	0.235	n
OG0004835	0.758	n
OG0004836	0.3	n
OG0004837	0.098	n
OG0004838	0.607	n
OG0004839	0.607	n
OG0004840	0.011	y
OG0004841	0.03	y
OG0004842	0.098	n
OG0004843	0.3	n
OG0004844	0.3	n
OG0004845	0.169	n
OG0004846	0.607	n
OG0004847	0.607	n
OG0004848	0	y
OG0004849	0.607	n
OG0004850	0.3	n
OG0004851	0.011	y
OG0004852	0.607	n
OG0004853	0.023	y
OG0004854	0.607	n
OG0004855	0.03	y
OG0004856	0.607	n
OG0004857	0.607	n
OG0004858	0.607	n
OG0004859	0.028	y
OG0004860	0.098	n
OG0004861	0.098	n
OG0004862	0.031	y
OG0004863	0	y
OG0004864	0.169	n
OG0004865	0.023	y
OG0004866	0.098	n
OG0004867	0.758	n
OG0004868	0.149	n
OG0004869	0.03	y
OG0004870	0.607	n
OG0004871	0	y
OG0004872	0	y
OG0004873	0.607	n
OG0004874	0.758	n
OG0004875	0.031	y
OG0004876	0.011	y
OG0004877	0.011	y
OG0004878	0	y
OG0004879	0	y
OG0004880	0	y
OG0004881	0	y
OG0004882	0	y
OG0004883	0	y
OG0004884	0	y
OG0004885	0	y
OG0004886	0.015	y
OG0004887	0	y
OG0004888	0.312	n
OG0004889	0.312	n
OG0004890	0.312	n
OG0004891	0.312	n
OG0004892	0.312	n
OG0004893	0.312	n
OG0004894	0.312	n
OG0004895	0.312	n
OG0004896	0.312	n
OG0004897	0.312	n
OG0004898	0.312	n
OG0004899	0.312	n
OG0004900	0.312	n
OG0004901	0.312	n
OG0004902	0.312	n
OG0004903	0.312	n
OG0004904	0.312	n
OG0004905	0.312	n
OG0004906	0.312	n
OG0004907	0.312	n
OG0004908	0.312	n
OG0004909	0.312	n
OG0004910	0.312	n
OG0004911	0.334	n
OG0004912	0.908	n
OG0004913	0.545	n
OG0004914	0.999	n
OG0004915	0.999	n
OG0004916	0.999	n
OG0004917	0.908	n
OG0004918	0.908	n
OG0004919	0.545	n
OG0004920	0.908	n
OG0004921	0.908	n
OG0004922	0.731	n
OG0004923	0.545	n
OG0004924	0.363	n
OG0004925	0.545	n
OG0004926	0.001	y
OG0004927	0.908	n
OG0004928	0.999	n
OG0004929	0.999	n
OG0004930	0.908	n
OG0004931	0.908	n
OG0004932	0.908	n
OG0004933	0.045	y
OG0004934	0.908	n
OG0004935	0.999	n
OG0004936	0.999	n
OG0004937	0.908	n
OG0004938	0.908	n
OG0004939	0.555	n
OG0004940	0.999	n
OG0004941	0.545	n
OG0004942	0.545	n
OG0004943	0.908	n
OG0004944	0.999	n
OG0004945	0.908	n
OG0004946	0.999	n
OG0004947	0.908	n
OG0004948	0.908	n
OG0004949	0.999	n
OG0004950	0.424	n
OG0004951	0.999	n
OG0004952	0.045	y
OG0004953	0.908	n
OG0004954	0.545	n
OG0004955	0.999	n
OG0004956	0.119	n
OG0004957	0.363	n
OG0004958	0.999	n
OG0004959	0.505	n
OG0004960	0.908	n
OG0004961	0.999	n
OG0004962	0.908	n
OG0004963	0.999	n
OG0004964	0.999	n
OG0004965	0.077	n
OG0004966	0.731	n
OG0004967	0.731	n
OG0004968	0.908	n
OG0004969	0.545	n
OG0004970	0.908	n
OG0004971	0.908	n
OG0004972	0.908	n
OG0004973	0.908	n
OG0004974	0.999	n
OG0004975	0.908	n
OG0004976	0.545	n
OG0004977	0.545	n
OG0004978	0.999	n
OG0004979	0.999	n
OG0004980	0.545	n
OG0004981	0.504	n
OG0004982	0.545	n
OG0004983	0.999	n
OG0004984	0.999	n
OG0004985	0.731	n
OG0004986	0.334	n
OG0004987	0.545	n
OG0004988	0.908	n
OG0004989	0.019	y
OG0004990	0.363	n
OG0004991	0.999	n
OG0004992	0.999	n
OG0004993	0.504	n
OG0004994	0.111	n
OG0004995	0.999	n
OG0004996	0.363	n
OG0004997	0.999	n
OG0004998	0.999	n
OG0004999	0	y
OG0005000	0.999	n
OG0005001	0.999	n
OG0005002	0.999	n
OG0005003	0.999	n
OG0005004	0.731	n
OG0005005	0.908	n
OG0005006	0.999	n
OG0005007	0.334	n
OG0005008	0.999	n
OG0005009	0.555	n
OG0005010	0.999	n
OG0005011	0.908	n
OG0005012	0.545	n
OG0005013	0.119	n
OG0005014	0.999	n
OG0005015	0.999	n
OG0005016	0.999	n
OG0005017	0.545	n
OG0005018	0.999	n
OG0005019	0.908	n
OG0005020	0.555	n
OG0005021	0.545	n
OG0005022	0.999	n
OG0005023	0.999	n
OG0005024	0.999	n
OG0005025	0.545	n
OG0005026	0.999	n
OG0005027	0.999	n
OG0005028	0.908	n
OG0005029	0.908	n
OG0005030	0.555	n
OG0005031	0.908	n
OG0005032	0.999	n
OG0005033	0.908	n
OG0005034	0.999	n
OG0005035	0.908	n
OG0005036	0.999	n
OG0005037	0.731	n
OG0005038	0.999	n
OG0005039	0.999	n
OG0005040	0.334	n
OG0005041	0.016	y
OG0005042	0.545	n
OG0005043	0.545	n
OG0005044	0.908	n
OG0005045	0.545	n
OG0005046	0.999	n
OG0005047	0.908	n
OG0005048	0.999	n
OG0005049	0.999	n
OG0005050	0.999	n
OG0005051	0.999	n
OG0005052	0.555	n
OG0005053	0.545	n
OG0005054	0.555	n
OG0005055	0.262	n
OG0005056	0.908	n
OG0005057	0.908	n
OG0005058	0.999	n
OG0005059	0.999	n
OG0005060	0.555	n
OG0005061	0.545	n
OG0005062	0.908	n
OG0005063	0.545	n
OG0005064	0.908	n
OG0005065	0.545	n
OG0005066	0.545	n
OG0005067	0.363	n
OG0005068	0.363	n
OG0005069	0.999	n
OG0005070	0.908	n
OG0005071	0.545	n
OG0005072	0.119	n
OG0005073	0.999	n
OG0005074	0.731	n
OG0005075	0.908	n
OG0005076	0.545	n
OG0005077	0.545	n
OG0005078	0.999	n
OG0005079	0.545	n
OG0005080	0.999	n
OG0005081	0.908	n
OG0005082	0.999	n
OG0005083	0.731	n
OG0005084	0.545	n
OG0005085	0.908	n
OG0005086	0.999	n
OG0005087	0.545	n
OG0005088	0.999	n
OG0005089	0.908	n
OG0005090	0.999	n
OG0005091	0.908	n
OG0005092	0.999	n
OG0005093	0.999	n
OG0005094	0.999	n
OG0005095	0.731	n
OG0005096	0.999	n
OG0005097	0.731	n
OG0005098	0.731	n
OG0005099	0.545	n
OG0005100	0.363	n
OG0005101	0.908	n
OG0005102	0.999	n
OG0005103	0.999	n
OG0005104	0.545	n
OG0005105	0.908	n
OG0005106	0.731	n
OG0005107	0.545	n
OG0005108	0.999	n
OG0005109	0.908	n
OG0005110	0.731	n
OG0005111	0.908	n
OG0005112	0.908	n
OG0005113	0.545	n
OG0005114	0.999	n
OG0005115	0.545	n
OG0005116	0.908	n
OG0005117	0.908	n
OG0005118	0.999	n
OG0005119	0.555	n
OG0005120	0.127	n
OG0005121	0.908	n
OG0005122	0.999	n
OG0005123	0.908	n
OG0005124	0.999	n
OG0005125	0.908	n
OG0005126	0.908	n
OG0005127	0.908	n
OG0005128	0.999	n
OG0005129	0.119	n
OG0005130	0.545	n
OG0005131	0.908	n
OG0005132	0.731	n
OG0005133	0.545	n
OG0005134	0.908	n
OG0005135	0.908	n
OG0005136	0.999	n
OG0005137	0.908	n
OG0005138	0.999	n
OG0005139	0.504	n
OG0005140	0.545	n
OG0005141	0.999	n
OG0005142	0.545	n
OG0005143	0.731	n
OG0005144	0.999	n
OG0005145	0.999	n
OG0005146	0.545	n
OG0005147	0.908	n
OG0005148	0.908	n
OG0005149	0.999	n
OG0005150	0.731	n
OG0005151	0.545	n
OG0005152	0.999	n
OG0005153	0.908	n
OG0005154	0.999	n
OG0005155	0.545	n
OG0005156	0.908	n
OG0005157	0.999	n
OG0005158	0.999	n
OG0005159	0.908	n
OG0005160	0.545	n
OG0005161	0.545	n
OG0005162	0.545	n
OG0005163	0.731	n
OG0005164	0.504	n
OG0005165	0.908	n
OG0005166	0.908	n
OG0005167	0.545	n
OG0005168	0.999	n
OG0005169	0.908	n
OG0005170	0.999	n
OG0005171	0.504	n
OG0005172	0.545	n
OG0005173	0.908	n
OG0005174	0.999	n
OG0005175	0.908	n
OG0005176	0.545	n
OG0005177	0.555	n
OG0005178	0.504	n
OG0005179	0.908	n
OG0005180	0.999	n
OG0005181	0.545	n
OG0005182	0.363	n
OG0005183	0.545	n
OG0005184	0.545	n
OG0005185	0.908	n
OG0005186	0.545	n
OG0005187	0.999	n
OG0005188	0.505	n
OG0005189	0.999	n
OG0005190	0.545	n
OG0005191	0.908	n
OG0005192	0.999	n
OG0005193	0.908	n
OG0005194	0.908	n
OG0005195	0.999	n
OG0005196	0.334	n
OG0005197	0.999	n
OG0005198	0.999	n
OG0005199	0.111	n
OG0005200	0.545	n
OG0005201	0.908	n
OG0005202	0.908	n
OG0005203	0.908	n
OG0005204	0.999	n
OG0005205	0.545	n
OG0005206	0.545	n
OG0005207	0.999	n
OG0005208	0.999	n
OG0005209	0.908	n
OG0005210	0.999	n
OG0005211	0.545	n
OG0005212	0.545	n
OG0005213	0.555	n
OG0005214	0.908	n
OG0005215	0.545	n
OG0005216	0.545	n
OG0005217	0.908	n
OG0005218	0.908	n
OG0005219	0.545	n
OG0005220	0.999	n
OG0005221	0.999	n
OG0005222	0.908	n
OG0005223	0.545	n
OG0005224	0.545	n
OG0005225	0.731	n
OG0005226	0.999	n
OG0005227	0.545	n
OG0005228	0.034	y
OG0005229	0.545	n
OG0005230	0.545	n
OG0005231	0.545	n
OG0005232	0.999	n
OG0005233	0.999	n
OG0005234	0.908	n
OG0005235	0.545	n
OG0005236	0.908	n
OG0005237	0.545	n
OG0005238	0.545	n
OG0005239	0.731	n
OG0005240	0.908	n
OG0005241	0.545	n
OG0005242	0.908	n
OG0005243	0.545	n
OG0005244	0.116	n
OG0005245	0.545	n
OG0005246	0.505	n
OG0005247	0.077	n
OG0005248	0.545	n
OG0005249	0.545	n
OG0005250	0.999	n
OG0005251	0.999	n
OG0005252	0.999	n
OG0005253	0.545	n
OG0005254	0.999	n
OG0005255	0.731	n
OG0005256	0.545	n
OG0005257	0.999	n
OG0005258	0.545	n
OG0005259	0.999	n
OG0005260	0.999	n
OG0005261	0.555	n
OG0005262	0.999	n
OG0005263	0.908	n
OG0005264	0.999	n
OG0005265	0.545	n
OG0005266	0.545	n
OG0005267	0.545	n
OG0005268	0.097	n
OG0005269	0.999	n
OG0005270	0.999	n
OG0005271	0.999	n
OG0005272	0.999	n
OG0005273	0.999	n
OG0005274	0.999	n
OG0005275	0.251	n
OG0005276	0.908	n
OG0005277	0.908	n
OG0005278	0.999	n
OG0005279	0.116	n
OG0005280	0.545	n
OG0005281	0.999	n
OG0005282	0.908	n
OG0005283	0.908	n
OG0005284	0.334	n
OG0005285	0.545	n
OG0005286	0.999	n
OG0005287	0.545	n
OG0005288	0.545	n
OG0005289	0.908	n
OG0005290	0.908	n
OG0005291	0.363	n
OG0005292	0.044	y
OG0005293	0.478	n
OG0005294	0.999	n
OG0005295	0.545	n
OG0005296	0.908	n
OG0005297	0.545	n
OG0005298	0.545	n
OG0005299	0.545	n
OG0005300	0.999	n
OG0005301	0.545	n
OG0005302	0.999	n
OG0005303	0.908	n
OG0005304	0.908	n
OG0005305	0.545	n
OG0005306	0.999	n
OG0005307	0.363	n
OG0005308	0.731	n
OG0005309	0.545	n
OG0005310	0.908	n
OG0005311	0.908	n
OG0005312	0.999	n
OG0005313	0.097	n
OG0005314	0.545	n
OG0005315	0.908	n
OG0005316	0.908	n
OG0005317	0.908	n
OG0005318	0.363	n
OG0005319	0.545	n
OG0005320	0.045	y
OG0005321	0.116	n
OG0005322	0.908	n
OG0005323	0.908	n
OG0005324	0.504	n
OG0005325	0.731	n
OG0005326	0.058	n
OG0005327	0.504	n
OG0005328	0.545	n
OG0005329	0.545	n
OG0005330	0.908	n
OG0005331	0.545	n
OG0005332	0.545	n
OG0005333	0.908	n
OG0005334	0.545	n
OG0005335	0.731	n
OG0005336	0.545	n
OG0005337	0.999	n
OG0005338	0.999	n
OG0005339	0.999	n
OG0005340	0.555	n
OG0005341	0.908	n
OG0005342	0.999	n
OG0005343	0.908	n
OG0005344	0.999	n
OG0005345	0.545	n
OG0005346	0.999	n
OG0005347	0.731	n
OG0005348	0.545	n
OG0005349	0.999	n
OG0005350	0.545	n
OG0005351	0.731	n
OG0005352	0.363	n
OG0005353	0.999	n
OG0005354	0.545	n
OG0005355	0.545	n
OG0005356	0.908	n
OG0005357	0.555	n
OG0005358	0.731	n
OG0005359	0.545	n
OG0005360	0.545	n
OG0005361	0.999	n
OG0005362	0.908	n
OG0005363	0.908	n
OG0005364	0.999	n
OG0005365	0.999	n
OG0005366	0.545	n
OG0005367	0.999	n
OG0005368	0.545	n
OG0005369	0.999	n
OG0005370	0.545	n
OG0005371	0.999	n
OG0005372	0.908	n
OG0005373	0.908	n
OG0005374	0.908	n
OG0005375	0.545	n
OG0005376	0.908	n
OG0005377	0.999	n
OG0005378	0.999	n
OG0005379	0.999	n
OG0005380	0.545	n
OG0005381	0.908	n
OG0005382	0.999	n
OG0005383	0.908	n
OG0005384	0.363	n
OG0005385	0.545	n
OG0005386	0.999	n
OG0005387	0.908	n
OG0005388	0.545	n
OG0005389	0.478	n
OG0005390	0.292	n
OG0005391	0.545	n
OG0005392	0.908	n
OG0005393	0.908	n
OG0005394	0.334	n
OG0005395	0.999	n
OG0005396	0.545	n
OG0005397	0.999	n
OG0005398	0.999	n
OG0005399	0.999	n
OG0005400	0.119	n
OG0005401	0.545	n
OG0005402	0.731	n
OG0005403	0.999	n
OG0005404	0.908	n
OG0005405	0.545	n
OG0005406	0.363	n
OG0005407	0.478	n
OG0005408	0.999	n
OG0005409	0.999	n
OG0005410	0.999	n
OG0005411	0.545	n
OG0005412	0.999	n
OG0005413	0.999	n
OG0005414	0.999	n
OG0005415	0.999	n
OG0005416	0.908	n
OG0005417	0.999	n
OG0005418	0.545	n
OG0005419	0.999	n
OG0005420	0.545	n
OG0005421	0.363	n
OG0005422	0.999	n
OG0005423	0.119	n
OG0005424	0.999	n
OG0005425	0.908	n
OG0005426	0.999	n
OG0005427	0.545	n
OG0005428	0.545	n
OG0005429	0.999	n
OG0005430	0.545	n
OG0005431	0.545	n
OG0005432	0.908	n
OG0005433	0.545	n
OG0005434	0.999	n
OG0005435	0.999	n
OG0005436	0.119	n
OG0005437	0.545	n
OG0005438	0.334	n
OG0005439	0.908	n
OG0005440	0.999	n
OG0005441	0.999	n
OG0005442	0.545	n
OG0005443	0.908	n
OG0005444	0.908	n
OG0005445	0.545	n
OG0005446	0.908	n
OG0005447	0.999	n
OG0005448	0.545	n
OG0005449	0.908	n
OG0005450	0.363	n
OG0005451	0.999	n
OG0005452	0.999	n
OG0005453	0.999	n
OG0005454	0.999	n
OG0005455	0.731	n
OG0005456	0.545	n
OG0005457	0.908	n
OG0005458	0.999	n
OG0005459	0.334	n
OG0005460	0.545	n
OG0005461	0.253	n
OG0005462	0.999	n
OG0005463	0.908	n
OG0005464	0.908	n
OG0005465	0.545	n
OG0005466	0.999	n
OG0005467	0.999	n
OG0005468	0.545	n
OG0005469	0.999	n
OG0005470	0.545	n
OG0005471	0.545	n
OG0005472	0.034	y
OG0005473	0.545	n
OG0005474	0.545	n
OG0005475	0.731	n
OG0005476	0.731	n
OG0005477	0.999	n
OG0005478	0.999	n
OG0005479	0.545	n
OG0005480	0.545	n
OG0005481	0.999	n
OG0005482	0.908	n
OG0005483	0.999	n
OG0005484	0.999	n
OG0005485	0.545	n
OG0005486	0.555	n
OG0005487	0.363	n
OG0005488	0.545	n
OG0005489	0.731	n
OG0005490	0.999	n
OG0005491	0.545	n
OG0005492	0.999	n
OG0005493	0.999	n
OG0005494	0.545	n
OG0005495	0.908	n
OG0005496	0.999	n
OG0005497	0.908	n
OG0005498	0.545	n
OG0005499	0.908	n
OG0005500	0.363	n
OG0005501	0.999	n
OG0005502	0.363	n
OG0005503	0.545	n
OG0005504	0.334	n
OG0005505	0.999	n
OG0005506	0.999	n
OG0005507	0.545	n
OG0005508	0.545	n
OG0005509	0.015	y
OG0005510	0.908	n
OG0005511	0.545	n
OG0005512	0.545	n
OG0005513	0.545	n
OG0005514	0.545	n
OG0005515	0.908	n
OG0005516	0.545	n
OG0005517	0.545	n
OG0005518	0.555	n
OG0005519	0.545	n
OG0005520	0.908	n
OG0005521	0.545	n
OG0005522	0.908	n
OG0005523	0.999	n
OG0005524	0.908	n
OG0005525	0.545	n
OG0005526	0.545	n
OG0005527	0.119	n
OG0005528	0.999	n
OG0005529	0.545	n
OG0005530	0.545	n
OG0005531	0.545	n
OG0005532	0.908	n
OG0005533	0.908	n
OG0005534	0.999	n
OG0005535	0.999	n
OG0005536	0.545	n
OG0005537	0.545	n
OG0005538	0.545	n
OG0005539	0.334	n
OG0005540	0.999	n
OG0005541	0.999	n
OG0005542	0.999	n
OG0005543	0.545	n
OG0005544	0.908	n
OG0005545	0.999	n
OG0005546	0.545	n
OG0005547	0.731	n
OG0005548	0.545	n
OG0005549	0.908	n
OG0005550	0.545	n
OG0005551	0.545	n
OG0005552	0.908	n
OG0005553	0.999	n
OG0005554	0.545	n
OG0005555	0.731	n
OG0005556	0.545	n
OG0005557	0.545	n
OG0005558	0.555	n
OG0005559	0.545	n
OG0005560	0.908	n
OG0005561	0.545	n
OG0005562	0.545	n
OG0005563	0.097	n
OG0005564	0.555	n
OG0005565	0.504	n
OG0005566	0.545	n
OG0005567	0.504	n
OG0005568	0.545	n
OG0005569	0.999	n
OG0005570	0.334	n
OG0005571	0.555	n
OG0005572	0.119	n
OG0005573	0.908	n
OG0005574	0.731	n
OG0005575	0.545	n
OG0005576	0.545	n
OG0005577	0.334	n
OG0005578	0.545	n
OG0005579	0.545	n
OG0005580	0.545	n
OG0005581	0.999	n
OG0005582	0.731	n
OG0005583	0.504	n
OG0005584	0.999	n
OG0005585	0.545	n
OG0005586	0.908	n
OG0005587	0.999	n
OG0005588	0.999	n
OG0005589	0.119	n
OG0005590	0.545	n
OG0005591	0.908	n
OG0005592	0.545	n
OG0005593	0.545	n
OG0005594	0.545	n
OG0005595	0.045	y
OG0005596	0.545	n
OG0005597	0.545	n
OG0005598	0.999	n
OG0005599	0.908	n
OG0005600	0.908	n
OG0005601	0.999	n
OG0005602	0.908	n
OG0005603	0.545	n
OG0005604	0.545	n
OG0005605	0.908	n
OG0005606	0.999	n
OG0005607	0.908	n
OG0005608	0.999	n
OG0005609	0.545	n
OG0005610	0.363	n
OG0005611	0.908	n
OG0005612	0.158	n
OG0005613	0.731	n
OG0005614	0.999	n
OG0005615	0.908	n
OG0005616	0.999	n
OG0005617	0.908	n
OG0005618	0.545	n
OG0005619	0.908	n
OG0005620	0.545	n
OG0005621	0.363	n
OG0005622	0.999	n
OG0005623	0.545	n
OG0005624	0.504	n
OG0005625	0.999	n
OG0005626	0.545	n
OG0005627	0.545	n
OG0005628	0.504	n
OG0005629	0.731	n
OG0005630	0.545	n
OG0005631	0.999	n
OG0005632	0.363	n
OG0005633	0.999	n
OG0005634	0.999	n
OG0005635	0.999	n
OG0005636	0.731	n
OG0005637	0.334	n
OG0005638	0.545	n
OG0005639	0.999	n
OG0005640	0.545	n
OG0005641	0.253	n
OG0005642	0.999	n
OG0005643	0.545	n
OG0005644	0.999	n
OG0005645	0.999	n
OG0005646	0.999	n
OG0005647	0.908	n
OG0005648	0.999	n
OG0005649	0.504	n
OG0005650	0.999	n
OG0005651	0.545	n
OG0005652	0.731	n
OG0005653	0.505	n
OG0005654	0.908	n
OG0005655	0.999	n
OG0005656	0.545	n
OG0005657	0.999	n
OG0005658	0.908	n
OG0005659	0.504	n
OG0005660	0.999	n
OG0005661	0.253	n
OG0005662	0.545	n
OG0005663	0.731	n
OG0005664	0.908	n
OG0005665	0.999	n
OG0005666	0.999	n
OG0005667	0.999	n
OG0005668	0.363	n
OG0005669	0.999	n
OG0005670	0.555	n
OG0005671	0.731	n
OG0005672	0.334	n
OG0005673	0.731	n
OG0005674	0.999	n
OG0005675	0.908	n
OG0005676	0.545	n
OG0005677	0.999	n
OG0005678	0.999	n
OG0005679	0.731	n
OG0005680	0.999	n
OG0005681	0.999	n
OG0005682	0.908	n
OG0005683	0.999	n
OG0005684	0.555	n
OG0005685	0.908	n
OG0005686	0.999	n
OG0005687	0.251	n
OG0005688	0.999	n
OG0005689	0.545	n
OG0005690	0.999	n
OG0005691	0.999	n
OG0005692	0.545	n
OG0005693	0.545	n
OG0005694	0.545	n
OG0005695	0.908	n
OG0005696	0.545	n
OG0005697	0.999	n
OG0005698	0.545	n
OG0005699	0.545	n
OG0005700	0.908	n
OG0005701	0.555	n
OG0005702	0.908	n
OG0005703	0.999	n
OG0005704	0.545	n
OG0005705	0.545	n
OG0005706	0.119	n
OG0005707	0.999	n
OG0005708	0.999	n
OG0005709	0.545	n
OG0005710	0.999	n
OG0005711	0.999	n
OG0005712	0.999	n
OG0005713	0.545	n
OG0005714	0.545	n
OG0005715	0.545	n
OG0005716	0.545	n
OG0005717	0.999	n
OG0005718	0.908	n
OG0005719	0.908	n
OG0005720	0.999	n
OG0005721	0.545	n
OG0005722	0.03	y
OG0005723	0.999	n
OG0005724	0.908	n
OG0005725	0.006	y
OG0005726	0.999	n
OG0005727	0.545	n
OG0005728	0.545	n
OG0005729	0.999	n
OG0005730	0.545	n
OG0005731	0.908	n
OG0005732	0.545	n
OG0005733	0.545	n
OG0005734	0.545	n
OG0005735	0.253	n
OG0005736	0.545	n
OG0005737	0.545	n
OG0005738	0.545	n
OG0005739	0.908	n
OG0005740	0.999	n
OG0005741	0.545	n
OG0005742	0.334	n
OG0005743	0.058	n
OG0005744	0.908	n
OG0005745	0.999	n
OG0005746	0.908	n
OG0005747	0.545	n
OG0005748	0.999	n
OG0005749	0.545	n
OG0005750	0.545	n
OG0005751	0.555	n
OG0005752	0.545	n
OG0005753	0.999	n
OG0005754	0.545	n
OG0005755	0.545	n
OG0005756	0.999	n
OG0005757	0.908	n
OG0005758	0.999	n
OG0005759	0.545	n
OG0005760	0.999	n
OG0005761	0.999	n
OG0005762	0.545	n
OG0005763	0.999	n
OG0005764	0.002	y
OG0005765	0.545	n
OG0005766	0.504	n
OG0005767	0.908	n
OG0005768	0.545	n
OG0005769	0.363	n
OG0005770	0.363	n
OG0005771	0.999	n
OG0005772	0.908	n
OG0005773	0.908	n
OG0005774	0.545	n
OG0005775	0.999	n
OG0005776	0.731	n
OG0005777	0.908	n
OG0005778	0.505	n
OG0005779	0.731	n
OG0005780	0.999	n
OG0005781	0.363	n
OG0005782	0.545	n
OG0005783	0.908	n
OG0005784	0.545	n
OG0005785	0.999	n
OG0005786	0.999	n
OG0005787	0.999	n
OG0005788	0.999	n
OG0005789	0.908	n
OG0005790	0.999	n
OG0005791	0.999	n
OG0005792	0.545	n
OG0005793	0.999	n
OG0005794	0.999	n
OG0005795	0.999	n
OG0005796	0.999	n
OG0005797	0.908	n
OG0005798	0.363	n
OG0005799	0.545	n
