"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"Dynamin-related protein","Signaling and Transport","OG0000535",0.110807407786515,0.38127205278983,0.290625570313163,0.775070968113811,0.245811736009693,0.0572646700121164,"bio5",0.972184065369219
"ATFDB F-box/kelch","Genetic Information & Regulation","OG0000546",-0.118222880630354,0.292821764664486,-0.403736657914801,0.691751027566337,0.555146991795457,0.443933739744321,"bio5",0.972184065369219
"GGPP synthase","Biosynthesis & Metabolism","OG0000549",0.226339219982365,0.431189033472028,0.524918776713389,0.606837266421245,0.0354044850731994,-0.205744393658501,"bio5",0.972184065369219
"RT zinc-binding protein","Genetic Information & Regulation","OG0000589",-0.587671786008649,0.325738477581543,-1.80412148534566,0.0900701560760095,0.449511882288742,0.311889852860927,"bio5",0.822913698694451
"MUSTANG domesticated TE","Genetic Information & Regulation","OG0000591",-0.842597363670977,0.362847026028772,-2.322183463629,0.0337393001332356,0.316942977988019,0.146178722485024,"bio5",0.678159932678035
"GCK-domain protein","Signaling and Transport","OG0000594",0.359075014950061,0.310160772827614,1.15770608796372,0.263974620687783,0.500904602567477,0.376130753209346,"bio5",0.972184065369219
"RNase H protein","Genetic Information & Regulation","OG0000598",0.214562759930805,0.418443648101576,0.512763811577133,0.615122760687927,0.0915860724060967,-0.135517409492379,"bio5",0.972184065369219
"SRP-binding P-loop NTPase","Signaling and Transport","OG0000599",-0.178184146471361,0.193363451758603,-0.921498581302777,0.370476925469165,0.806019263069206,0.757524078836507,"bio5",0.972184065369219
"TIR-NLR receptor","Genetic Information & Regulation","OG0000601",-0.444177841536303,0.382773653499146,-1.16041905568951,0.262900689238637,0.239859452223097,0.0498243152788714,"bio5",0.972184065369219
"F-box ubiquitination factor","Multifunction","OG0000605",0.280738753899003,0.373106969119731,0.752435031061864,0.462716593852345,0.277768299239494,0.0972103740493675,"bio5",0.972184065369219
"F-box/FBD protein","Multifunction","OG0000606",0.40044801412684,0.400314192822909,1.00033429068049,0.332038160011861,0.16859659173513,-0.039254260331087,"bio5",0.972184065369219
"F-box/FBD protein","Protein Processing and Degradation","OG0000618",0.384134379023756,0.301721996270239,1.27314012160951,0.221156045395814,0.527693666323063,0.409617082903828,"bio5",0.972184065369219
"Receptor-like protein","Signaling and Transport","OG0000620",-0.388277436641181,0.375036997251698,-1.03530435526764,0.315921948647402,0.270276974187262,0.087846217734078,"bio5",0.972184065369219
"DUF1985 K-box protein","Uncategorized","OG0000621",-0.241832237668421,0.389992913847022,-0.620093927561159,0.543927293417206,0.21091596513733,0.0136449564216627,"bio5",0.972184065369219
"CLV2-like receptor","Signaling and Transport","OG0000639",-0.229169525851622,0.334977497699376,-0.684134090873437,0.503679751695279,0.41784170131751,0.272302126646887,"bio5",0.972184065369219
"C1 domain protein","Genetic Information & Regulation","OG0000679",0.150937910786812,0.403314101825229,0.374244069581824,0.713136115061818,0.156089016464494,-0.0548887294193823,"bio5",0.972184065369219
"S1 self-incompatibility protein","Growth & Reproduction","OG0000692",-0.0464532839798152,0.408700864013891,-0.113660841143307,0.910920640492024,0.133395507095801,-0.0832556161302493,"bio5",0.972184065369219
"S1 self-incompatibility protein","Growth & Reproduction","OG0000712",0.0360291559236435,0.387197404860673,0.0930511296598386,0.927018148084219,0.222187890368411,0.0277348629605143,"bio5",0.972184065369219
"Uncharacterized protein","Uncategorized","OG0000720",-0.124857584394469,0.259162166120266,-0.481773965172555,0.636490084711177,0.651539923988025,0.564424904985032,"bio5",0.972184065369219
"RT/RNase H-like","Genetic Information & Regulation","OG0000724",0.0432299402031392,0.240380922581903,0.179839313947262,0.859536619582482,0.700215054390149,0.625268817987686,"bio5",0.972184065369219
"Cysteine protease","Protein Processing and Degradation","OG0000725",-0.0583251946664604,0.238054156353234,-0.245008092107895,0.809564836112735,0.705990501233757,0.632488126542196,"bio5",0.972184065369219
"RNase H / thioredoxin","Genetic Information & Regulation","OG0000728",0.111883122723059,0.290743781172806,0.384816907421868,0.705440141360489,0.561438308680536,0.451797885850671,"bio5",0.972184065369219
"F-box protein","Multifunction","OG0000731",0.16893907892196,0.287815006073498,0.586971059037897,0.565414366894471,0.570229411149705,0.462786763937132,"bio5",0.972184065369219
"C1 domain protein","Genetic Information & Regulation","OG0000736",0.0941309326278477,0.411382468098951,0.228816101626397,0.821910861832425,0.121986115974352,-0.09751735503206,"bio5",0.972184065369219
"Thionin peptide","Defense & Stress response","OG0000739",0.178308941497111,0.416243317016032,0.428376707103368,0.674087912491274,0.101114505534725,-0.123606868081593,"bio5",0.972184065369219
"Tryptophan biosynthesis protein","Biosynthesis & Metabolism","OG0000761",0.347480847779773,0.338959759411476,1.02513893797627,0.32054776875042,0.40391785924093,0.254897324051163,"bio5",0.972184065369219
"Cystatin inhibitor","Uncategorized","OG0000817",-0.712614014839901,0.359143914559913,-1.98420183650646,0.0646593713255425,0.33081399671012,0.16351749588765,"bio5",0.694376809705396
"Gag-Pol retrotransposon","Genetic Information & Regulation","OG0000822",-0.225073076274926,0.332700682123152,-0.676503200530297,0.508383717922733,0.425728574578203,0.282160718222754,"bio5",0.972184065369219
"Pectin lyase","Biosynthesis & Metabolism","OG0000846",0.0871815654748921,0.41853550433696,0.208301481168257,0.837622082628739,0.091187200813025,-0.136015998983719,"bio5",0.972184065369219
"RING/U-box E3 ligase","Protein Processing and Degradation","OG0000865",0.141675888883538,0.266076340054125,0.532463310547336,0.601722122071835,0.632698805418937,0.540873506773672,"bio5",0.972184065369219
"Subtilisin protease","Multifunction","OG0000887",-0.120035960815966,0.325038690920314,-0.369297453408075,0.716747841942395,0.45187457799842,0.314843222498025,"bio5",0.972184065369219
"Uncharacterized DUF1985 protein","Uncategorized","OG0000893",0.324033397888224,0.259933683072957,1.24660026379604,0.230486409363629,0.64946212823544,0.5618276602943,"bio5",0.972184065369219
"REM transcription factor","Growth & Reproduction","OG0000907",0.454972061167193,0.320206851002978,1.42086922794466,0.174550604591214,0.468049692907314,0.335062116134142,"bio5",0.972184065369219
"RING finger E3 ligase","Protein Processing and Degradation","OG0000913",-0.0235842057742448,0.180948897615229,-0.130336277728502,0.897924983792509,0.83012803603572,0.78766004504465,"bio5",0.972184065369219
"Uncharacterized protein","Biosynthesis & Metabolism","OG0000929",-0.184579555185665,0.308191202452709,-0.598912472895746,0.557616514899477,0.507223147530919,0.384028934413649,"bio5",0.972184065369219
"AGL MADS-box TF","Genetic Information & Regulation","OG0000949",-0.336156115390684,0.372625606715778,-0.902128327555031,0.380369070396283,0.279630665549946,0.0995383319374328,"bio5",0.972184065369219
"B3 domain protein","Uncategorized","OG0000962",0.113648793823721,0.412269742119833,0.27566610452505,0.78633308176606,0.118194612498192,-0.10225673437726,"bio5",0.972184065369219
"Cytochrome P450","Biosynthesis & Metabolism","OG0001007",0.567706628172909,0.275671324382766,2.05936047009611,0.0561182096673041,0.605730656229619,0.507163320287024,"bio5",0.694376809705396
"C1 domain protein","Multifunction","OG0001038",-0.815653664441864,0.33347920577008,-2.44589062924728,0.0263888426877939,0.423037825809935,0.278797282262419,"bio5",0.678159932678035
"Reverse transcriptase","Genetic Information & Regulation","OG0001079",0.412563093964122,0.327787831062843,1.25862846288832,0.226220398193036,0.442563402895367,0.303204253619208,"bio5",0.972184065369219
"Uncharacterized protein","Uncategorized","OG0001115",-0.0460896872592086,0.41129774251116,-0.112059178778395,0.91217030070764,0.122347738492186,-0.0970653268847672,"bio5",0.972184065369219
"GRF zinc-finger TM protein","Genetic Information & Regulation","OG0001127",-0.332871553871673,0.355724201327514,-0.935757400338357,0.363307933739959,0.343497097416602,0.179371371770753,"bio5",0.972184065369219
"NLR resistance protein","Defense & Stress response","OG0001132",-0.384681488177075,0.397990056176732,-0.966560551468283,0.348147568036972,0.178222460225462,-0.027221924718172,"bio5",0.972184065369219
"Uncharacterized protein","Uncategorized","OG0001135",0.145111079766662,0.375023458831764,0.386938673699768,0.703899645569261,0.270329657621247,0.0879120720265588,"bio5",0.972184065369219
"F-box protein","Multifunction","OG0001136",0.0596141552930468,0.370052456086546,0.16109649946251,0.874033963874806,0.289545275437948,0.111931594297435,"bio5",0.972184065369219
"RT / nucleotidyltransferase","Genetic Information & Regulation","OG0001139",-0.199000466279462,0.335458047522451,-0.593220129161289,0.561326506834464,0.416170205562309,0.270212756952887,"bio5",0.972184065369219
"Glycoside hydrolase","Defense & Stress response","OG0001188",-0.49110407861071,0.387222109677255,-1.26827489014003,0.222843931549735,0.222088631859529,0.0276107898244116,"bio5",0.972184065369219
"Jacalin lectin","Defense & Stress response","OG0001196",0.0712270274317236,0.379541543529557,0.187665958169812,0.853497814000061,0.252642385767773,0.0658029822097159,"bio5",0.972184065369219
"EIN2-targeting F-box","Multifunction","OG0001262",-0.191833128869533,0.311671845708388,-0.615497137489342,0.546882502012661,0.496029668622263,0.370037085777829,"bio5",0.972184065369219
"Alpha/beta hydrolase","Biosynthesis & Metabolism","OG0001318",-0.33825005348747,0.409348721306656,-0.826312715495395,0.420778562352857,0.130645911614952,-0.0866926104813097,"bio5",0.972184065369219
"Sarcosine dehydrogenase-like","Uncategorized","OG0001336",0.0470792427147407,0.226243413572688,0.208091108471606,0.83778357827894,0.734440578265016,0.66805072283127,"bio5",0.972184065369219
"F-box ubiquitination factor","Multifunction","OG0001349",0.32095225212371,0.377435768859886,0.850349327233094,0.407676461750694,0.260912368166136,0.0761404602076695,"bio5",0.972184065369219
"Uncharacterized protein","Uncategorized","OG0001363",0.0793166713339454,0.396343316402921,0.200121127445258,0.843907302678959,0.185008831393445,-0.0187389607581945,"bio5",0.972184065369219
"DnaJ chaperone","Defense & Stress response","OG0001392",0.0558957039800368,0.311228230350588,0.179597152601074,0.859723609862177,0.497463291033075,0.371829113791343,"bio5",0.972184065369219
"Transmembrane protein","Uncategorized","OG0001398",-0.328626970720728,0.260379420454244,-1.26210808115105,0.224997868341888,0.648258884400493,0.560323605500616,"bio5",0.972184065369219
"Neprosin-like protease","Uncategorized","OG0001400",0.389323619514932,0.359382810454626,1.08331174499534,0.294725909064163,0.32992344029312,0.1624043003664,"bio5",0.972184065369219
"Invertase/PMEI inhibitor","Biosynthesis & Metabolism","OG0001401",0.339744345513404,0.413446302678237,0.821737534747793,0.423302843375927,0.113154330518997,-0.108557086851254,"bio5",0.972184065369219
"HARBI1-like nuclease","Genetic Information & Regulation","OG0001408",0.202129844596723,0.335587160055831,0.602316979478879,0.555403889281816,0.415720705241067,0.269650881551333,"bio5",0.972184065369219
"NYN-domain nuclease","Uncategorized","OG0001411",-0.264325200198911,0.249165269662982,-1.06084287170694,0.304513079248715,0.677904365074556,0.597380456343195,"bio5",0.972184065369219
"N-myristoyltransferase","Protein Processing and Degradation","OG0001412",-0.538746019802606,0.340968989869375,-1.5800440386353,0.133660896421016,0.396830197504317,0.246037746880397,"bio5",0.972184065369219
"Mannose-binding lectin","Defense & Stress response","OG0001688",0.312551522360089,0.368553088532406,0.848050205208379,0.408918058036206,0.295290810731495,0.119113513414369,"bio5",0.972184065369219
"MEG embryo factor","Uncategorized","OG0001769",0.395496143327246,0.241352167675113,1.63866828766016,0.120794137035981,0.697787633185391,0.622234541481739,"bio5",0.97118486176929
"Kelch repeat oxidase","Multifunction","OG0001813",-0.0547510047605731,0.342560836125967,-0.159828558861994,0.875016439214316,0.391185139419231,0.238981424274039,"bio5",0.972184065369219
"F-box protein","Multifunction","OG0001841",0.0325721123408723,0.380780640635721,0.0855403580562619,0.932893080259919,0.247754592492152,0.0596932406151893,"bio5",0.972184065369219
"Uncharacterized protein","Uncategorized","OG0001893",0.648338800969122,0.372679785517208,1.73966720537137,0.101114511806742,0.279421170637285,0.0992764632966059,"bio5",0.846834036381463
"Cysteine-rich peptide","Defense & Stress response","OG0001901",0.277957237922026,0.223728745890184,1.24238499981786,0.23199617088625,0.740311091468357,0.675388864335446,"bio5",0.972184065369219
"Cytochrome b561 reductase","Uncategorized","OG0001911",-0.816667455459882,0.367250250861407,-2.22373559594402,0.0409157056886818,0.300264308033295,0.125330385041618,"bio5",0.694376809705396
"F-box protein","Multifunction","OG0001918",-0.071013284123705,0.288029643992317,-0.246548525837151,0.808392935465934,0.569588169667004,0.461985212083755,"bio5",0.972184065369219
"F-box/RNI protein","Multifunction","OG0001923",0.145480345874118,0.22164884340445,0.656355086900476,0.520924279503676,0.745117062611578,0.681396328264472,"bio5",0.972184065369219
"Defense protein kinase","Signaling and Transport","OG0001927",-0.46518800309838,0.344251768270836,-1.3513017098939,0.19539762802276,0.385159900654057,0.231449875817571,"bio5",0.972184065369219
"TRAF-like protein","Signaling and Transport","OG0001929",0.340854986892706,0.394282075516379,0.86449526381918,0.400091510263382,0.193463748056275,-0.00817031492965636,"bio5",0.972184065369219
"RRM RNA-binding protein","Genetic Information & Regulation","OG0002178",0.0501233193308415,0.326623752054006,0.153458892734028,0.879955196085549,0.4465156424499,0.308144553062375,"bio5",0.972184065369219
"Defensin-like peptide","Defense & Stress response","OG0002370",0.511952829712214,0.257928939500993,1.98485998004983,0.064579730018349,0.654848337475773,0.568560421844716,"bio5",0.694376809705396
"DUF247 TM protein","Uncategorized","OG0002564",-0.138244494269594,0.372240020130528,-0.371385361039681,0.71522252204369,0.28112074585407,0.101400932317588,"bio5",0.972184065369219
"Amino acid transporter","Signaling and Transport","OG0002742",-0.14438948564294,0.412003043857065,-0.350457327429436,0.730566827039794,0.119335127423181,-0.100831090721023,"bio5",0.972184065369219
"LRR family protein","Signaling and Transport","OG0002810",0.456922903410999,0.190734843074294,2.39559220563084,0.0291740277821295,0.811257415619159,0.764071769523949,"bio5",0.678159932678035
"MATH/coiled-coil protein","Signaling and Transport","OG0002867",-0.568076909243213,0.27711087145578,-2.04999863866353,0.0571230374230799,0.601602180439602,0.502002725549502,"bio5",0.694376809705396
"Defensin-like peptide","Defense & Stress response","OG0002883",0.15851998110214,0.394848876020058,0.401470007208751,0.693385336598597,0.191143207677042,-0.0110709904036976,"bio5",0.972184065369219
"Beta-galactosidase","Structural Dynamics","OG0002891",-0.0228265055512792,0.302757175092978,-0.0753954238880351,0.940834757928937,0.524447232575419,0.405559040719274,"bio5",0.972184065369219
"NAC transcription factor","Growth & Reproduction","OG0002892",0.842597363670977,0.362847026028772,2.322183463629,0.0337393001332356,0.316942977988019,0.146178722485024,"bio5",0.678159932678035
"Kelch repeat oxidase","Multifunction","OG0002893",0.157531170253327,0.229312822169532,0.686970614041213,0.501937651370604,0.727186094292954,0.658982617866193,"bio5",0.972184065369219
"Thionin peptide","Defense & Stress response","OG0002919",0.0768321514778204,0.250249262724202,0.307022488863421,0.762786077519671,0.675095715853298,0.593869644816623,"bio5",0.972184065369219
"WRKY TF (II-c)","Genetic Information & Regulation","OG0003409",0.152878287716656,0.211484497943231,0.722881767710903,0.480186966195469,0.767957838765614,0.709947298457017,"bio5",0.972184065369219
"Cytochrome P450","Multifunction","OG0003687",0.749869367718891,0.315577622692609,2.37618041900679,0.0303212341000084,0.483319316903281,0.354149146129101,"bio5",0.678159932678035
"Uncharacterized DUF674 protein","Uncategorized","OG0003691",0.25419305400039,0.322754629044044,0.787573689503002,0.442457721045843,0.459550917161066,0.324438646451333,"bio5",0.972184065369219
"Imprinted F-box protein","Multifunction","OG0003767",0.313874614608041,0.278176235573563,1.12833008168678,0.275815973935464,0.598532978387667,0.498166222984583,"bio5",0.972184065369219
"TPR repeat protein","Genetic Information & Regulation","OG0003808",-0.301305604732606,0.258703029991902,-1.1646775251996,0.261221639714558,0.652773505969,0.56596688246125,"bio5",0.972184065369219
"Cysteine protease","Protein Processing and Degradation","OG0003820",-0.047264267202607,0.248300572578377,-0.19035101978143,0.851428246161516,0.680136071610155,0.600170089512693,"bio5",0.972184065369219
"F-box protein","Multifunction","OG0004081",0.0982182985687665,0.403620847011936,0.24334297719231,0.810832115823192,0.15480483585858,-0.0564939551767749,"bio5",0.972184065369219
"Serpin inhibitor","Defense & Stress response","OG0004132",-0.208315196099946,0.382466502603487,-0.544662590532566,0.593496471804064,0.241078889206643,0.0513486115083042,"bio5",0.972184065369219
"F-box protein","Multifunction","OG0004303",-0.300452875984008,0.348357257884308,-0.862484903597992,0.401163752562727,0.370407492162992,0.21300936520374,"bio5",0.972184065369219
"F-box protein","Multifunction","OG0004694",0.336671763234219,0.237793231032661,1.41581727020639,0.176000792116086,0.706634661213474,0.633293326516843,"bio5",0.972184065369219
"Defensin-like peptide","Defense & Stress response","OG0004872",0.46747144518099,0.215141426388475,2.17285649271884,0.0451574584089376,0.759863646252309,0.699829557815387,"bio5",0.694376809705396
"F-box protein","Multifunction","OG0005764",0.191833128869533,0.311671845708388,0.615497137489342,0.546882502012662,0.496029668622263,0.370037085777829,"bio5",0.972184065369219
"F-box/FBD protein","Multifunction","OG0000009",-0.0858869513952913,0.294681258269913,-0.291457121839161,0.774446433883541,0.612824198311592,0.51603024788949,"bio7",0.969047021593273
"TRAF-MATH deubiquitinase","Signaling and Transport","OG0000012",0.595137420620959,0.413218590458659,1.44024841660772,0.169078160157878,0.238687643006817,0.0483595537585216,"bio7",0.816169837616108
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000015",0.388013463829965,0.302346067693832,1.28334218728085,0.217649280212918,0.592420976758926,0.490526220948657,"bio7",0.816169837616108
"PPR/TPR repeat protein","Defense & Stress response","OG0000016",0.247876202356994,0.432699180630074,0.572860346063169,0.574702280807993,0.165213685344874,-0.0434828933189075,"bio7",0.969047021593273
"Auxin-response F-box","Multifunction","OG0000022",0.366476893467073,0.36487237035133,1.00439749141377,0.330136195638449,0.406411974711336,0.25801496838917,"bio7",0.921630212824002
"CC-NLR receptor","Multifunction","OG0000024",0.0948511467208953,0.413926371929096,0.229149803330586,0.82165592095386,0.236077381656628,0.0450967270707852,"bio7",0.969047021593273
"Cytochrome P450","Multifunction","OG0000027",0.0931015494270156,0.359006857342043,0.259330838737471,0.79868708612313,0.425343050398597,0.281678812998246,"bio7",0.969047021593273
"F-box ubiquitination factor","Multifunction","OG0000029",-0.0770655890587281,0.35110054520355,-0.21949720702954,0.829038519864447,0.450375374390429,0.312969217988036,"bio7",0.969047021593273
"Serine carboxypeptidase","Protein Processing and Degradation","OG0000030",-0.438860978402108,0.455960591195955,-0.962497608073987,0.350121654289834,0.0730468358127602,-0.15869145523405,"bio7",0.92624263158723
"FRIGIDA-like flowering regulator","Genetic Information & Regulation","OG0000038",-0.0168750454439903,0.429005866246261,-0.0393352323865509,0.969109755183672,0.179403544639422,-0.0257455692007231,"bio7",0.988787110618873
"Glycosyltransferase","Biosynthesis & Metabolism","OG0000039",0.266960612482707,0.225206404333097,1.18540417744005,0.253165345962154,0.773866633413121,0.717333291766401,"bio7",0.819782328203887
"DUF295 protein","Signaling and Transport","OG0000040",0.0226042603559704,0.350980101658606,0.0644032532019645,0.94944692924813,0.450752402478843,0.313440503098554,"bio7",0.983705323602444
"TRAF-type E3 ligase","Protein Processing and Degradation","OG0000042",-0.297327682206734,0.214784432361587,-1.3843074143576,0.185269163541547,0.794312085019581,0.742890106274476,"bio7",0.816169837616108
"Uncharacterized protein","Uncategorized","OG0000045",-0.547499872500022,0.409646416948444,-1.33651815284626,0.200076350634443,0.251793466506871,0.064741833133589,"bio7",0.816169837616108
"mTERF protein","Photosynthesis and Energy","OG0000046",0.514574355324205,0.314532924115621,1.63599520390765,0.121356891320806,0.558901683742721,0.448627104678402,"bio7",0.69693529015663
"LRR receptor kinase","Signaling and Transport","OG0000047",-0.0914906278369127,0.461987444684476,-0.198037043840873,0.845510330305425,0.048380087302047,-0.189524890872441,"bio7",0.969047021593273
"Subtilase protease","Multifunction","OG0000049",0.313857003397936,0.364057244337203,0.862108935558581,0.4013644879549,0.409061167252213,0.261326459065266,"bio7",0.946204884272187
"TIR-NLR RCC1-FYVE","Defense & Stress response","OG0000054",0.340128152899915,0.405778240222331,0.838211907847879,0.414258854805734,0.265856963424854,0.0823212042810673,"bio7",0.946204884272187
"ULP SUMO protease","Protein Processing and Degradation","OG0000060",0.552553972626302,0.402820721479838,1.37171188859498,0.189083082318992,0.276519581659173,0.0956494770739658,"bio7",0.816169837616108
"TIR-NLR receptor","Growth & Reproduction","OG0000065",-0.373055133360801,0.34314232967383,-1.08717316722599,0.293067421511605,0.47500911154453,0.343761389430662,"bio7",0.883226974941088
"Uncharacterized protein","Uncategorized","OG0000075",0.0762456477123982,0.450773546702371,0.169144015371293,0.867803302919349,0.0940170620229625,-0.132478672471297,"bio7",0.969047021593273
"Stress-induced LRR kinase","Growth & Reproduction","OG0000077",0.334406586724652,0.423774097932559,0.789115211043102,0.441581862201089,0.199296012565204,-0.000879984293494784,"bio7",0.95614029907634
"Ta11 non-LTR retroelement","Genetic Information & Regulation","OG0000083",-0.194753945537144,0.40495380364151,-0.48092879678086,0.63707761170851,0.268837110976843,0.0860463887210532,"bio7",0.969047021593273
"Transmembrane protein","Uncategorized","OG0000086",-0.0186554553070475,0.448748590049677,-0.0415721758701956,0.96735411314821,0.102138459412667,-0.122326925734167,"bio7",0.988787110618873
"En/Spm transposase","Uncategorized","OG0000087",0.19214033724259,0.398210825238933,0.482509075757301,0.635979269141686,0.292983907238333,0.116229884047916,"bio7",0.969047021593273
"Terpenoid cyclase/prenyltransferase","Biosynthesis & Metabolism","OG0000090",0.147615368964777,0.398380551838818,0.370538592517693,0.715840978579382,0.292381085802354,0.115476357252942,"bio7",0.969047021593273
"Cysteine-rich receptor kinase","Defense & Stress response","OG0000093",-0.391580347619769,0.280553330412598,-1.39574300203062,0.181860688814926,0.64905906232662,0.561323827908275,"bio7",0.816169837616108
"MuDR/Mutator transposase","Genetic Information & Regulation","OG0000095",0.0518828164695471,0.461055831071471,0.112530442026889,0.911802583522209,0.0522141663617433,-0.184732292047821,"bio7",0.978572457300118
"C1 domain protein","Multifunction","OG0000096",0.660932163263427,0.374149758024584,1.76649095472621,0.0963818563827445,0.375842616399268,0.219803270499085,"bio7",0.617636518090459
"Ankyrin-repeat protein","Biosynthesis & Metabolism","OG0000103",-0.13449497903694,0.229860420297571,-0.585115866676073,0.566630962604693,0.76442371539083,0.705529644238538,"bio7",0.969047021593273
"Ubiquitin","Protein Processing and Degradation","OG0000106",0.165349223734658,0.339594853905526,0.486901441034962,0.632931051430174,0.485807928231389,0.357259910289236,"bio7",0.969047021593273
"ATFDB F-box protein","Multifunction","OG0000107",-0.0518908215693395,0.209668799779216,-0.24748947685102,0.807677328952197,0.803993355746484,0.754991694683104,"bio7",0.969047021593273
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000118",0.070512746357066,0.207796120352839,0.339336202414824,0.738769623381272,0.807479028419369,0.759348785524212,"bio7",0.969047021593273
"Rossmann enzyme (senescence)","Defense & Stress response","OG0000126",-0.579704375351045,0.435257619147129,-1.33186496881308,0.201567410773571,0.155312748969984,-0.05585906378752,"bio7",0.816169837616108
"LRR receptor-like protein","Signaling and Transport","OG0000141",0.82389701624634,0.332917448149405,2.47477872014865,0.0249048566576849,0.505830099658023,0.382287624572529,"bio7",0.385067399091898
"SAUR auxin protein","Signaling and Transport","OG0000142",-0.0691361712061707,0.431878312362689,-0.160082526089225,0.874819633422312,0.168378006596798,-0.0395274917540029,"bio7",0.971484786286655
"F-box/LRR protein","Multifunction","OG0000147",-0.245848561300248,0.281794898116357,-0.872437943140949,0.395873706543336,0.645946063811919,0.557432579764899,"bio7",0.946204884272187
"DOR F-box regulator","Defense & Stress response","OG0000150",0.039017319591619,0.347594252110289,0.112249611018421,0.912021707793542,0.461298298108289,0.326622872635362,"bio7",0.978572457300118
"WAK-like receptor kinase","Signaling and Transport","OG0000159",0.56006131395812,0.415898112403332,1.34663105519214,0.196866219965787,0.228782148590425,0.0359776857380315,"bio7",0.816169837616108
"CYP71 P450","Defense & Stress response","OG0000164",0.155956080087067,0.212018325982496,0.735578301377318,0.472633496163011,0.799575883699484,0.749469854624354,"bio7",0.95614029907634
"F-box/kelch DUF295","Multifunction","OG0000166",0.935026458760941,0.275045811469699,3.39952989563686,0.00366379895550094,0.662702403545915,0.578378004432394,"bio7",0.107360415146411
"Autophagy protein","Multifunction","OG0000167",0.404390281894627,0.418945124876712,0.965258354572408,0.34877942826916,0.217440339295527,0.0218004241194084,"bio7",0.92624263158723
"Uncharacterized protein","Uncategorized","OG0000170",0.074022736742699,0.115290550770657,0.642053804478299,0.529930654409652,0.940736048818034,0.925920061022542,"bio7",0.969047021593273
"KUK F-box protein","Multifunction","OG0000182",-0.120466377132662,0.414736676212239,-0.290464731098471,0.775191784340622,0.233083536857528,0.0413544210719103,"bio7",0.969047021593273
"Receptor-like protein","Defense & Stress response","OG0000184",-0.00144546186851671,0.32805452305634,-0.00440616350919347,0.996538871496134,0.520161340627334,0.400201675784168,"bio7",0.996538871496134
"Receptor-like kinase","Signaling and Transport","OG0000185",-0.201569086016609,0.287106514217364,-0.702070750871237,0.492722704830677,0.632472984519551,0.540591230649439,"bio7",0.958181743419228
"En/Spm transposase-like","Uncategorized","OG0000186",0.630659744199157,0.280766392750483,2.24620809499669,0.0391624168208936,0.648525825462724,0.560657281828405,"bio7",0.393580161685009
"F-box protein","Multifunction","OG0000188",0.105544765104635,0.321365417766528,0.328426019943792,0.746848631968244,0.539529878041392,0.42441234755174,"bio7",0.969047021593273
"Nuclease","Genetic Information & Regulation","OG0000192",0.446512366517796,0.417849702518467,1.06859563098065,0.301109656477792,0.221527331063429,0.0269091638292862,"bio7",0.883226974941088
"CYP72 P450","Multifunction","OG0000196",0.163716766934503,0.439653840955149,0.372376519169781,0.714498867540614,0.138163430059877,-0.0772957124251539,"bio7",0.969047021593273
"ECA1 gametogenesis protein","Growth & Reproduction","OG0000199",0.282667913847876,0.336202064868734,0.840767929126908,0.412866965997173,0.496030878274459,0.370038597843074,"bio7",0.946204884272187
"Leaf-shape QTL factor","Defense & Stress response","OG0000200",0.138496030649613,0.455358198230096,0.304147440823345,0.764935496928249,0.0754945087812502,-0.155631864023437,"bio7",0.969047021593273
"Receptor-like kinase","Signaling and Transport","OG0000202",-0.726157589822874,0.310637220641709,-2.33763870383205,0.0327257628960399,0.56976062034642,0.462200775433025,"bio7",0.393580161685009
"Uncharacterized DUF577 protein","Uncategorized","OG0000206",0.202179548769031,0.468368015746711,0.431668136959991,0.671743017864192,0.0219126656660067,-0.222609167917492,"bio7",0.969047021593273
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000207",0.222890077157618,0.239210903624596,0.931772230196534,0.365301945542327,0.744867891438097,0.681084864297621,"bio7",0.941355013512919
"RPP receptor-like protein","Defense & Stress response","OG0000210",0.648113648067828,0.281968625971483,2.29853107179866,0.0353474272679654,0.645509377472708,0.556886721840885,"bio7",0.393580161685009
"RNase H-like enzyme","Genetic Information & Regulation","OG0000213",-0.0440178488302243,0.364189701439448,-0.120865166302741,0.905302665927117,0.408631079478589,0.260788849348236,"bio7",0.978572457300118
"F-box/LRR protein","Multifunction","OG0000217",-0.247942265799351,0.446909453979209,-0.554793065109082,0.586708906857696,0.109482909233611,-0.113146363457987,"bio7",0.969047021593273
"F-box DUF295 protein","Multifunction","OG0000220",0.149733745851335,0.455287572954773,0.328877295902405,0.74651384839045,0.075781264973002,-0.155273418783747,"bio7",0.969047021593273
"Uncharacterized DUF1204 protein","Uncategorized","OG0000224",-0.15956805283121,0.324519751517307,-0.4917052108081,0.629605133922095,0.530446108020812,0.413057635026016,"bio7",0.969047021593273
"PR thionin protein","Defense & Stress response","OG0000228",0.0702669181605858,0.41255767778684,0.170320229010236,0.866893381288533,0.241121021422544,0.0514012767781797,"bio7",0.969047021593273
"RRM RNA-binding protein","Defense & Stress response","OG0000242",-0.0855961898211879,0.389369084863029,-0.219833040548914,0.828781381680459,0.324032045442506,0.155040056803132,"bio7",0.969047021593273
